organism_name,name,lims_patch_container,full_genotype,specimen_ID,cell_depth,acsfProductionDate,approach.anatomicalLocation,approach.autoRoi,approach.cellHealth,approach.creCell,approach.depth,approach.detailedLocation,approach.manualRoi,approach.pilotName,approach.pilotTest01,approach.pilotTest04,approach.pilotTest05,approach.sliceHealth,attempt,autoRoi,badSweeps,blankFillDate,date,depth,experimentType,extraction.bfiWitness,extraction.endPipetteR,extraction.extractionNotes,extraction.extractionObservations,extraction.nucleus,extraction.postPatch,extraction.pressureApplied,extraction.retractionPressureApplied,extraction.sampleObservations,extraction.timeEnd,extraction.timeExtractionEnd,extraction.timeExtractionStart,extraction.timeRetractionEnd,extraction.timeRetractionStart,extraction.tubeID,failureCause,failureNotes,flipped,formVersion,freeFailureNotes,internalFillDate,internalSolution.concentrationBiocytin,internalSolution.concentrationRnaseInhibitor,internalSolution.version,internalSolution.volume,limsSpecName,manualRoi,pipetteSpecName,qcNotes,recording.accessR,recording.humanCellTypePrediction,recording.membraneV,recording.pipetteR,recording.rheobase,recording.timeStart,recording.timeWholeCellStart,rigNumber,rigOperator,sliceNotes,sliceQuality,status,successNotes,wellID,date_dt,user,roi_major,roi_minor,_merge,patch_container
Mouse,Chat-IRES-Cre-neo;Ai14-367634.05.02.01,PAS4_180118_454_A01,,367634,46.1,1/17/2018,"None, None",,2,Cre+,,,VISp2/3,None,,,,3,1,"None, None",,12/8/2017,2018-01-18 15:15:11 -08:00,46.1,,,1500,Nucleated. ,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled",no,nucleus_present,-30,-30,Small Bubbles,,15:40:19 -08:00,15:39:26 -08:00,15:42:12 -08:00,,PAS4_180118_454_A01,,,Yes,2.0.3,,1/12/2018,,,,,Chat-IRES-Cre-neo;Ai14-367634.05.02,VISp2/3,,,,,,5.2,,15:32:25 -08:00,15:36:00 -08:00,7,ramr,,Good,SUCCESS,"Patch/Cell Unstable,Cell Depolarized,Rheobase Changed,Ended After C1",,1/18/2018,PA,VISp,layer 2/3,both,PAS4_180118_454_A01
Mouse,Chat-IRES-Cre-neo;Ai14-367634.05.01.01,PAS4_180118_455_A01,,367634,24.3,1/17/2018,"None, None",,1,Cre+,,,VISp2/3,None,,,,2,1,"None, None",,12/8/2017,2018-01-18 16:49:39 -08:00,24.3,,,2000,"Nucleated, saw nucleus at end of extraction. ","Fluorescence in Pipette,Cell Dimmed,Cell Swelled",no,nucleus_present,-25,-25,No Bubbles,,17:14:02 -08:00,17:13:08 -08:00,17:16:07 -08:00,,PAS4_180118_455_A01,,,Yes,2.0.3,,1/12/2018,,,,,Chat-IRES-Cre-neo;Ai14-367634.05.01,VISp2/3,,,,,,5.3,,17:04:33 -08:00,17:07:33 -08:00,7,ramr,,"Good,'Wave of Death'",SUCCESS,"Patch/Cell Unstable,Rheobase Changed,Ended After C1,'Wave of Death'",,1/18/2018,PA,VISp,layer 2/3,both,PAS4_180118_455_A01
Mouse,Chat-IRES-Cre-neo;Ai14-367634.04.02.01,PAS4_180118_456_A01,,367634,33.1,1/17/2018,"None, None",,1,Cre+,,,VISp2/3,None,,,,1,1,"None, None",,12/8/2017,2018-01-18 17:34:53 -08:00,33.1,,,600,Partial nucleated in WOD.,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled",no,nucleus_present,-20,-20,No Bubbles,,18:18:15 -08:00,18:17:31 -08:00,18:22:35 -08:00,,PAS4_180118_456_A01,,,Yes,2.0.3,,1/12/2018,,,,,Chat-IRES-Cre-neo;Ai14-367634.04.02,VISp2/3,,,,,,4.6,,18:07:14 -08:00,18:11:08 -08:00,7,ramr,,"Good,'Wave of Death'",SUCCESS,"Patch/Cell Unstable,Cell Hyperpolarized,Rheobase Changed,Ended After C1,'Wave of Death'",,1/18/2018,PA,VISp,layer 2/3,both,PAS4_180118_456_A01
Mouse,Sst-IRES-Cre;Ai14-368545.04.02.02,P8S4_180119_352_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,368545,52.6,1/18/2018,"None, None",,2,Cre+,,,VISp5,None,,,,2,2,"None, None",,12/8/2017,2018-01-19 09:51:12 -08:00,52,,,10,,Cell Shrunk,no,nucleus_absent,-30,-30,No Bubbles,,10:37:18 -08:00,10:35:18 -08:00,10:39:40 -08:00,,P8S4_180119_352_A01,,,Yes,2.0.3,,1/12/2018,,,,,Sst-IRES-Cre;Ai14-368545.04.02,VISp5,,,,,,4.2,,10:26:15 -08:00,10:27:25 -08:00,4,lindsayn,,'Wave of Death',SUCCESS,,,1/19/2018,P8,VISp,layer 5,both,P8S4_180119_352_A01
Mouse,Sst-IRES-Cre;Ai14-368545.04.02.01,P8S4_180119_351_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,368545,45.8,1/18/2018,"None, None",,3,Cre+,,,VISp5,None,,,,3,1,"None, None",,12/8/2017,2018-01-19 09:51:12 -08:00,46,,,1000,,,no,nucleus_present,-30,-30,No Bubbles,,10:11:25 -08:00,10:10:43 -08:00,10:13:55 -08:00,,P8S4_180119_351_A01,,,Yes,2.0.3,,1/12/2018,,,,,Sst-IRES-Cre;Ai14-368545.04.02,VISp5,,,,,,3.5,,10:01:01 -08:00,10:02:20 -08:00,4,lindsayn,,'Wave of Death',SUCCESS,,,1/19/2018,P8,VISp,layer 5,both,P8S4_180119_351_A01
Mouse,Sst-IRES-Cre;Ai14-368545.02.02.01,P2S4_180119_051_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,368545,50.9,1/18/2018,"None, None",,4,Cre+,,,VISp4,None,,,,4,1,"None, None",,12/8/2017,2018-01-19 10:12:45 -08:00,50.9,,,1000,Alexa fill visible post experiment.,Fluorescence in Pipette,intentionally,nucleus_present,-25,-25,No Bubbles,,11:02:26 -08:00,11:01:48 -08:00,11:03:44 -08:00,,P2S4_180119_051_A01,,,Yes,2.0.3,,1/12/2018,,,,,Sst-IRES-Cre;Ai14-368545.02.02,VISp4,,,,,,5,,10:47:50 -08:00,10:49:48 -08:00,3,rustym,,Good,SUCCESS,,,1/19/2018,P2,VISp,layer 4,both,P2S4_180119_051_A01
Mouse,Sst-IRES-Cre;Ai14-368545.02.02.03,P2S4_180119_053_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,368545,40.5,1/18/2018,"None, None",,3,Cre+,,,VISp4,None,,,,3,3,"None, None",,12/8/2017,2018-01-19 10:12:45 -08:00,40.5,,,1000,Alexa fill visible post experiment.,,intentionally,nucleus_present,-24,-24,No Bubbles,,12:25:59 -08:00,12:25:38 -08:00,12:27:17 -08:00,,P2S4_180119_053_A01,,,Yes,2.0.3,,1/12/2018,,,,,Sst-IRES-Cre;Ai14-368545.02.02,VISp4,,,,,,5,,12:11:48 -08:00,12:13:40 -08:00,3,rustym,,Good,SUCCESS,,,1/19/2018,P2,VISp,layer 4,both,P2S4_180119_053_A01
Mouse,Sst-IRES-Cre;Ai14-368545.02.02.02,P2S4_180119_052_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,368545,45.6,1/18/2018,"None, None",,4,Cre+,,,VISp4,None,,,,3,2,"None, None",,12/8/2017,2018-01-19 10:12:45 -08:00,45.6,,,1000,Alexa fill visible post experiment.,"Fluorescence in Pipette,Cell Swelled",intentionally,nucleus_present,-25,-25,Medium Bubbles,,11:32:34 -08:00,11:32:07 -08:00,11:33:46 -08:00,,P2S4_180119_052_A01,,,Yes,2.0.3,,1/12/2018,,,,,Sst-IRES-Cre;Ai14-368545.02.02,VISp4,,,,,,4,,11:18:13 -08:00,11:19:25 -08:00,3,rustym,,Good,SUCCESS,,,1/19/2018,P2,VISp,layer 4,both,P2S4_180119_052_A01
Mouse,Sst-IRES-Cre;Ai14-368545.03.02.02,P8S4_180119_354_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,368545,53.1,1/18/2018,"None, None",,5,Cre+,,,VISp5,None,,,,3,2,"None, None",,12/8/2017,2018-01-19 10:57:50 -08:00,53,,,1000,,"Fluorescence in Pipette,Cell Shrunk",no,nucleus_present,-30,-30,No Bubbles,,11:34:57 -08:00,11:33:10 -08:00,11:38:00 -08:00,,P8S4_180119_354_A01,,,Yes,2.0.3,,1/12/2018,,,,,Sst-IRES-Cre;Ai14-368545.03.02,VISp5,,,,,,4.5,,11:25:11 -08:00,11:26:30 -08:00,4,lindsayn,,'Wave of Death',SUCCESS,,,1/19/2018,P8,VISp,layer 5,both,P8S4_180119_354_A01
Mouse,Sst-IRES-Cre;Ai14-368545.03.02.01,P8S4_180119_353_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,368545,39.5,1/18/2018,"None, None",,5,Cre+,,,VISp5,None,,,,3,1,"None, None",,12/8/2017,2018-01-19 10:57:50 -08:00,40,,,1000,,Cell Shrunk,no,nucleus_present,-30,-30,No Bubbles,,11:11:56 -08:00,11:10:28 -08:00,11:14:35 -08:00,,P8S4_180119_353_A01,,,Yes,2.0.3,,1/12/2018,,,,,Sst-IRES-Cre;Ai14-368545.03.02,VISp5,,,,,,4.3,,11:03:45 -08:00,11:04:44 -08:00,4,lindsayn,,'Wave of Death',SUCCESS,,,1/19/2018,P8,VISp,layer 5,both,P8S4_180119_353_A01
Mouse,Sst-IRES-Cre;Ai14-368545.03.01.02,PBS4_180119_502_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,368545,66.4,1/18/2018,"None, None",,3,Cre+,,,VISp4,None,,,,4,2,"None, None",,12/8/2017,2018-01-19 11:24:56 -08:00,66.4,,,1000,,"Cell Dimmed,Cell Swelled",no,nucleus_present,-30,-30,Medium Bubbles,,12:30:39 -08:00,12:29:29 -08:00,12:30:39 -08:00,,PBS4_180119_502_A01,,,Yes,2.0.3,,1/12/2018,,,,,Sst-IRES-Cre;Ai14-368545.03.01,VISp4,,,,,,4,,12:07:20 -08:00,12:09:24 -08:00,2,dijonh,,Good,SUCCESS,,,1/19/2018,PB,VISp,layer 4,both,PBS4_180119_502_A01
Mouse,Sst-IRES-Cre;Ai14-368545.03.01.03,PBS4_180119_503_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,368545,55.7,1/18/2018,"None, None",,2,Cre+,,,VISp4,None,,,,3,3,"None, None",,12/8/2017,2018-01-19 11:24:56 -08:00,55.7,,,1500,,Cell Swelled,no,nucleus_present,-30,-30,Small Bubbles,,13:02:08 -08:00,13:01:20 -08:00,13:02:09 -08:00,,PBS4_180119_503_A01,,,Yes,2.0.3,,1/12/2018,,,,,Sst-IRES-Cre;Ai14-368545.03.01,VISp4,,,,,,3.6,,12:40:14 -08:00,12:41:34 -08:00,2,dijonh,,Good,SUCCESS,,,1/19/2018,PB,VISp,layer 4,both,PBS4_180119_503_A01
Mouse,Sst-IRES-Cre;Ai14-368545.03.01.01,PBS4_180119_501_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,368545,62.3,1/18/2018,"None, None",,4,Cre+,,,VISp6b,None,,,,3,1,"None, None",,12/8/2017,2018-01-19 11:24:56 -08:00,62,,,200,,Cell Dimmed,not_intentionally,nucleus_present,-38,-38,Medium Bubbles,,12:00:45 -08:00,11:59:59 -08:00,12:00:46 -08:00,,PBS4_180119_501_A01,,,Yes,2.0.3,,1/12/2018,,,,,Sst-IRES-Cre;Ai14-368545.03.01,VISp6b,,,,,,4.3,,11:41:12 -08:00,11:41:59 -08:00,2,dijonh,,Good,SUCCESS,"Patch/Cell Unstable,Rheobase Changed",,1/19/2018,PB,VISp,layer 6b,both,PBS4_180119_501_A01
Mouse,Th-Cre_FI172;Ai14-363501.04.01.01,P9S4_180119_401_A01,Th-Cre_FI172/wt;Ai14(RCL-tdT)/wt,363501,58,1/18/2018,"None, None",,3,Cre+,,,VISp6b,None,,,,3,2,"None, None",,12/8/2017,2018-01-19 13:00:41 -08:00,58,,,8.5,"Alexa fill visible
Partial-nucleus","Cell Dimmed,Cell Swelled",no,nucleus_present,-18.3,-18.3,"No Bubbles,Solution in Pipette Shank",,13:24:25 -08:00,13:24:01 -08:00,13:26:15 -08:00,,P9S4_180119_401_A01,,,Yes,2.0.3,,1/12/2018,,,,,Th-Cre_FI172;Ai14-363501.04.01,VISp6b,,,,,,4.5,,13:15:25 -08:00,13:16:53 -08:00,6,lisak,Only found two labeled cells in within ROI,Good,SUCCESS,"Patch/Cell Unstable,Patch Became Leaky",,1/19/2018,P9,VISp,layer 6b,both,P9S4_180119_401_A01
Mouse,Th-Cre_FI172;Ai14-363501.04.02.01,P8S4_180119_355_A01,Th-Cre_FI172/wt;Ai14(RCL-tdT)/wt,363501,55.7,1/18/2018,"None, None",,2,Cre+,,,VISp5,None,,,,2,1,"None, None",,12/8/2017,2018-01-19 13:11:36 -08:00,55,,,1000,tiny cell,Cell Shrunk,not_intentionally,nucleus_present,-30,-30,No Bubbles,,13:43:21 -08:00,13:42:05 -08:00,13:44:35 -08:00,,P8S4_180119_355_A01,,,Yes,2.0.3,,1/12/2018,,,,,Th-Cre_FI172;Ai14-363501.04.02,VISp5,,,,,,3.8,,13:31:22 -08:00,13:32:20 -08:00,4,lindsayn,,'Wave of Death',SUCCESS,,,1/19/2018,P8,VISp,layer 5,both,P8S4_180119_355_A01
Mouse,Th-Cre_FI172;Ai14-363501.02.01.01,PBS4_180119_504_A01,Th-Cre_FI172/wt;Ai14(RCL-tdT)/wt,363501,98.2,1/18/2018,"None, None",,3,Cre+,,,VISp5,None,,,,2,2,"None, None",,12/8/2017,2018-01-19 13:31:29 -08:00,98.2,,,1000,,"Fluorescence in Pipette,Cell Dimmed",no,nucleus_present,-33,-33,Medium Bubbles,,14:17:42 -08:00,14:15:52 -08:00,14:17:43 -08:00,,PBS4_180119_504_A01,,,Yes,2.0.3,,1/12/2018,,,,,Th-Cre_FI172;Ai14-363501.02.01,VISp5,,"low IR (~120Mohm), adaptive firing? (couple spikes then quiet)",,,,4.2,,13:56:31 -08:00,14:00:33 -08:00,2,dijonh,,Good,SUCCESS,,,1/19/2018,PB,VISp,layer 5,both,PBS4_180119_504_A01
Mouse,Th-Cre_FI172;Ai14-363501.03.01.01,P9S4_180119_402_A01,Th-Cre_FI172/wt;Ai14(RCL-tdT)/wt,363501,53.3,1/18/2018,"None, None",,3,Cre+,,,VISp6b,None,,,,3,1,"None, None",,12/8/2017,2018-01-19 13:42:15 -08:00,53.3,,,4000,"Alexa fill visible
Outside-Out","Cell Dimmed,Cell Swelled",no,nucleus_absent,-18.5,-18.5,"No Bubbles,Solution in Pipette Shank",,13:58:31 -08:00,13:58:02 -08:00,14:01:38 -08:00,,P9S4_180119_402_A01,,,Yes,2.0.3,,1/12/2018,,,,,Th-Cre_FI172;Ai14-363501.03.01,VISp6b,,,,,,4.7,,13:49:39 -08:00,13:50:30 -08:00,6,lisak,,Good,SUCCESS,Patch Became Leaky,,1/19/2018,P9,VISp,layer 6b,both,P9S4_180119_402_A01
Mouse,Th-Cre_FI172;Ai14-363501.03.02.01,P2S4_180119_054_A01,Th-Cre_FI172/wt;Ai14(RCL-tdT)/wt,363501,30.2,1/18/2018,"None, None",,4,Cre+,,,VISp5,None,,,,4,1,"None, None",,12/8/2017,2018-01-19 13:47:47 -08:00,30.2,,,1000,Alexa fill visible post experiment.,Cell Swelled,intentionally,nucleus_present,-25,-25,No Bubbles,,14:21:30 -08:00,14:21:08 -08:00,14:22:46 -08:00,,P2S4_180119_054_A01,,,Yes,2.0.3,,1/12/2018,,,,,Th-Cre_FI172;Ai14-363501.03.02,VISp5,,,,,,4.3,,14:03:42 -08:00,14:06:05 -08:00,3,rustym,,Good,SUCCESS,,,1/19/2018,P2,VISp,layer 5,both,P2S4_180119_054_A01
Mouse,Th-Cre_FI172;Ai14-363501.03.02.02,P2S4_180119_055_A01,Th-Cre_FI172/wt;Ai14(RCL-tdT)/wt,363501,35.3,1/18/2018,"None, None",,4,Cre+,,,VISp5,None,,,,3,2,"None, None",,12/8/2017,2018-01-19 13:47:47 -08:00,35.3,,,0,Nucleus came off during retraction but I was able to go back and retrieve it.  Alexa fill partially visible post experiment.,Cell Swelled,intentionally,nucleus_present,-25,-35,No Bubbles,,14:58:08 -08:00,14:57:48 -08:00,15:01:37 -08:00,,P2S4_180119_055_A01,,,Yes,2.0.3,,1/12/2018,,,,,Th-Cre_FI172;Ai14-363501.03.02,VISp5,,,,,,4,,14:41:08 -08:00,14:42:54 -08:00,3,rustym,,Good,SUCCESS,,,1/19/2018,P2,VISp,layer 5,both,P2S4_180119_055_A01
Mouse,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO;Ai65-365757.04.02.01,P8S4_180122_351_A01,Slc17a8-IRES2-Cre/wt;Slc32a1-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,365757,45.5,1/19/2018,"None, None",,3,Cre+,,,VISp5,None,,,,2,1,"None, None",,12/8/2017,2018-01-22 09:52:01 -08:00,45,,,1000,,Cell Dimmed,no,nucleus_present,-33,-33,No Bubbles,,10:14:41 -08:00,10:12:44 -08:00,10:17:40 -08:00,,P8S4_180122_351_A01,,,Yes,2.0.3,,1/12/2018,,,,,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO-365757-Ai65.04.02,VISp5,,,,,,3.8,,10:04:20 -08:00,10:05:38 -08:00,4,lindsayn,,'Wave of Death',SUCCESS,Patch Became Leaky,,1/22/2018,P8,VISp,layer 5,both,P8S4_180122_351_A01
Mouse,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO;Ai65-365757.04.02.02,P8S4_180122_352_A01,Slc17a8-IRES2-Cre/wt;Slc32a1-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,365757,49.4,1/19/2018,"None, None",,4,Cre+,,,VISp5,None,,,,2,2,"None, None",,12/8/2017,2018-01-22 09:52:01 -08:00,49,,,600,nucleus pulled out half way,,no,nucleus_absent,-33,-33,No Bubbles,,10:35:05 -08:00,10:33:30 -08:00,10:38:05 -08:00,,P8S4_180122_352_A01,,,Yes,2.0.3,,1/12/2018,,,,,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO-365757-Ai65.04.02,VISp5,,,,,,4,,10:25:33 -08:00,10:26:40 -08:00,4,lindsayn,,'Wave of Death',SUCCESS,,,1/22/2018,P8,VISp,layer 5,both,P8S4_180122_352_A01
Mouse,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO;Ai65-365757.02.01.01,P9S4_180122_401_A01,Slc17a8-IRES2-Cre/wt;Slc32a1-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,365757,50.8,1/19/2018,"None, None",,3,Cre+,,,VISp6b,None,,,,3,1,"None, None",,12/8/2017,2018-01-22 09:55:00 -08:00,50.8,,,100,"Alexa fill not visible
No Seal",Cell Dimmed,no,nucleus_absent,-18.5,-18.5,No Bubbles,,10:12:14 -08:00,10:11:49 -08:00,10:14:13 -08:00,,P9S4_180122_401_A01,,,Yes,2.0.3,,1/12/2018,,,,,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO-365757-Ai65.02.01,VISp6b,,,,,,5.3,,10:05:19 -08:00,10:06:12 -08:00,6,lisak,,"Damaged,'Wave of Death'",SUCCESS,,,1/22/2018,P9,VISp,layer 6b,both,P9S4_180122_401_A01
Mouse,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO;Ai65-365757.02.01.02,P9S4_180122_402_A01,Slc17a8-IRES2-Cre/wt;Slc32a1-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,365757,50.2,1/19/2018,"None, None",,3,Cre+,,,VISp5,None,,,,2,2,"None, None",,12/8/2017,2018-01-22 09:55:00 -08:00,50.2,,,2000,"Alexa fill visible
Nucleated",Cell Dimmed,no,nucleus_present,-20.4,-20.4,"No Bubbles,Solution in Pipette Shank",,10:30:26 -08:00,10:29:53 -08:00,10:33:22 -08:00,,P9S4_180122_402_A01,,,Yes,2.0.3,,1/12/2018,,,,,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO-365757-Ai65.02.01,VISp5,,,,,,4.3,,10:22:21 -08:00,10:23:36 -08:00,6,lisak,,"Damaged,'Wave of Death'",SUCCESS,"Patch Became Leaky,Cell Hyperpolarized",,1/22/2018,P9,VISp,layer 5,both,P9S4_180122_402_A01
Mouse,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO;Ai65-365757.05.02.01,PAS4_180122_451_A01,Slc17a8-IRES2-Cre/wt;Slc32a1-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,365757,41.7,1/19/2018,"None, None",,2,Cre+,,,VISp5,None,,,,3,1,"None, None",,12/8/2017,2018-01-22 09:57:14 -08:00,41.7,,,5.2,Partial nucleated. ,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled",not_intentionally,nucleus_present,-40,-40,No Bubbles,,10:33:57 -08:00,10:31:50 -08:00,10:36:50 -08:00,,PAS4_180122_451_A01,,,Yes,2.0.3,,1/12/2018,,,,,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO-365757-Ai65.05.02,VISp5,,,,,,5.2,,10:20:13 -08:00,10:23:47 -08:00,7,ramr,,"Good,'Wave of Death'",SUCCESS,"Patch/Cell Unstable,Rheobase Changed,Ended After C1",,1/22/2018,PA,VISp,layer 5,both,PAS4_180122_451_A01
Mouse,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO;Ai65-365757.03.02.01,PBS4_180122_501_A01,Slc17a8-IRES2-Cre/wt;Slc32a1-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,365757,77.5,1/19/2018,"None, None",,3,Cre+,,,VISp4,None,,,,4,1,"None, None",,12/8/2017,2018-01-22 10:19:54 -08:00,77,,,0,,"Fluorescence in Pipette,Cell Dimmed",not_intentionally,nucleus_present,-20,-20,No Bubbles,,10:39:53 -08:00,10:39:38 -08:00,10:39:54 -08:00,,PBS4_180122_501_A01,,,Yes,2.0.3,,1/12/2018,,,,,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO-365757-Ai65.03.02,VISp4,,,,,,2.3,,10:27:52 -08:00,10:30:11 -08:00,2,dijonh,,Good,SUCCESS,,,1/22/2018,PB,VISp,layer 4,both,PBS4_180122_501_A01
Mouse,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO;Ai65-365757.04.01.01,P9S4_180122_403_A01,Slc17a8-IRES2-Cre/wt;Slc32a1-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,365757,46.9,1/19/2018,"None, None",,2,Cre+,,,VISp6b,None,,,,2,1,"None, None",27-May,12/8/2017,2018-01-22 10:47:57 -08:00,46.9,,,1000,"Alexa fill visible
Outside-Out","Cell Dimmed,Cell Swelled",no,nucleus_absent,-19.5,-19.5,"No Bubbles,Solution in Pipette Shank",,11:06:34 -08:00,11:06:12 -08:00,11:10:31 -08:00,,P9S4_180122_403_A01,,,Yes,2.0.3,,1/12/2018,,,,,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO-365757-Ai65.04.01,VISp6b,,cell depolarized from -71mV to -60mV. re -ran sweeps with new RMP since cell was still within RMP range.,,,,4.2,,10:56:16 -08:00,10:57:35 -08:00,6,lisak,,'Wave of Death',SUCCESS,"Patch Became Leaky,Cell Depolarized",,1/22/2018,P9,VISp,layer 6b,both,P9S4_180122_403_A01
Mouse,Htr3a-Cre_NO152;Ai14-368860.04.02.02,P8S4_180122_354_A01,Htr3a-Cre_NO152/wt;Ai14(RCL-tdT)/wt,368860,56,1/19/2018,"None, None",,3,Cre+,,,VISp1,None,,,,2,2,"None, None",,12/8/2017,2018-01-22 10:56:52 -08:00,56,,,40,,"Fluorescence in Pipette,Cell Shrunk",intentionally,nucleus_present,-27,-27,No Bubbles,,11:39:09 -08:00,11:38:06 -08:00,11:43:30 -08:00,,P8S4_180122_354_A01,,,Yes,2.0.3,,1/12/2018,,,,,Htr3a-Cre_NO152;Ai14-368860.04.02,VISp1,,,,,,4.4,,11:27:35 -08:00,11:31:03 -08:00,4,lindsayn,,Good,SUCCESS,,,1/22/2018,P8,VISp,layer 1,both,P8S4_180122_354_A01
Mouse,Htr3a-Cre_NO152;Ai14-368860.04.02.01,P8S4_180122_353_A01,Htr3a-Cre_NO152/wt;Ai14(RCL-tdT)/wt,368860,56.8,1/19/2018,"None, None",,4,Cre+,,,VISp5,None,,,,3,1,"None, None",,12/8/2017,2018-01-22 10:56:52 -08:00,56,,,10,,Fluorescence in Pipette,no,nucleus_absent,-27,-27,No Bubbles,,11:13:35 -08:00,11:12:08 -08:00,11:17:43 -08:00,,P8S4_180122_353_A01,,,Yes,2.0.3,,1/12/2018,,,,,Htr3a-Cre_NO152;Ai14-368860.04.02,VISp5,,,,,,4,,11:03:09 -08:00,11:05:46 -08:00,4,lindsayn,,Good,SUCCESS,,,1/22/2018,P8,VISp,layer 5,both,P8S4_180122_353_A01
Mouse,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO;Ai65-365757.03.01.01,P2S4_180122_051_A01,Slc17a8-IRES2-Cre/wt;Slc32a1-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,365757,45,1/19/2018,"None, None",,4,Cre+,,,VISp5,None,,,,4,1,"None, None",,12/8/2017,2018-01-22 11:18:40 -08:00,45,,,1000,Alexa fill visible post experiment.,Fluorescence in Pipette,intentionally,nucleus_present,-22,-22,No Bubbles,,12:06:08 -08:00,12:05:36 -08:00,12:07:52 -08:00,,P2S4_180122_051_A01,,,Yes,2.0.3,,1/12/2018,,,,,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO;Ai65-365757.03.01,VISp5,,,,,,4.4,,11:49:24 -08:00,11:50:48 -08:00,3,rustym,,Good,SUCCESS,Rheobase Changed,,1/22/2018,P2,VISp,layer 5,both,P2S4_180122_051_A01
Mouse,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO;Ai65-365757.03.01.02,P2S4_180122_052_A01,Slc17a8-IRES2-Cre/wt;Slc32a1-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,365757,38.4,1/19/2018,"None, None",,3,Cre+,,,VISp6a,None,,,,3,4,"None, None",,12/8/2017,2018-01-22 11:18:40 -08:00,38.4,,,1000,Alexa fill visible post experiment.,Fluorescence in Pipette,intentionally,nucleus_present,-22,-22,No Bubbles,,13:01:35 -08:00,13:01:13 -08:00,13:03:04 -08:00,,P2S4_180122_052_A01,,,Yes,2.0.3,,1/12/2018,,,,,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO;Ai65-365757.03.01,VISp6a,,,,,,4,,12:46:11 -08:00,12:47:32 -08:00,3,rustym,,Good,SUCCESS,,,1/22/2018,P2,VISp,layer 6a,both,P2S4_180122_052_A01
Mouse,Htr3a-Cre_NO152;Ai14-368860.05.01.01,PAS4_180122_452_A01,Htr3a-Cre_NO152/wt;Ai14(RCL-tdT)/wt,368860,33.8,1/19/2018,"None, None",,2,Cre+,,,VISp2/3,None,,,,3,1,"None, None",,12/8/2017,2018-01-22 12:24:27 -08:00,33.8,,,1500,"Nucleated, saw nucleus at end of extraction. ","Fluorescence in Pipette,Cell Dimmed,Cell Swelled",no,nucleus_present,-30,-30,No Bubbles,,12:48:02 -08:00,12:46:59 -08:00,12:49:07 -08:00,,PAS4_180122_452_A01,,,Yes,2.0.3,,1/12/2018,,,,,Htr3a-Cre_NO152;Ai14-368860.05.01,VISp2/3,,,,,,5.6,,12:37:44 -08:00,12:42:19 -08:00,7,ramr,,Good,SUCCESS,"Patch/Cell Unstable,Cell Hyperpolarized,Ended After C1",,1/22/2018,PA,VISp,layer 2/3,both,PAS4_180122_452_A01
