organism_name,name,lims_patch_container,full_genotype,specimen_ID,cell_depth,acsfProductionDate,approach.cellHealth,approach.creCell,approach.depth,approach.detailedLocation,approach.pilotName,approach.pilotTest01,approach.pilotTest04,approach.pilotTest05,approach.sliceHealth,attempt,badSweeps,blankFillDate,container,date,depth,experimentType,extraction.bfiWitness,extraction.endPipetteR,extraction.extractionNotes,extraction.extractionObservations,extraction.nucleus,extraction.postPatch,extraction.pressureApplied,extraction.retractionPressureApplied,extraction.sampleObservations,extraction.timeEnd,extraction.timeExtractionEnd,extraction.timeExtractionStart,extraction.timeRetractionEnd,extraction.timeRetractionStart,extraction.tubeID,failureCause,failureNotes,flipped,formVersion,freeFailureNotes,internalFillDate,internalSolution.concentrationBiocytin,internalSolution.concentrationRnaseInhibitor,internalSolution.version,internalSolution.volume,limsSpecName,pipetteSpecName,qcNotes,recording.accessR,recording.humanCellTypePrediction,recording.membraneV,recording.pipetteR,recording.rheobase,recording.timeStart,recording.timeWholeCellStart,rigNumber,rigOperator,roi,sliceNotes,sliceQuality,status,successNotes,wellID,_merge,patch_container,roi_major,roi_minor
Mouse,Gad2-IRES-Cre;Ai14-350675.04.01.01,P9S4_171004_409_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350675,36.7,2017-10-03,,Cre+,,,None,,,,3,1.0,,2017-09-25,P9S4_171004_409_A01,2017-10-04 14:27:00 -0700,,,,1000,"Alexa fill visible
nucleated","Fluorescence in Pipette,Cell Dimmed",no,nucleus_present,-23.6,-23.6,Small Bubbles,,14:36:58 -0700,14:36:39 -0700,14:39:02 -0700,14:36:58 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-350675.04.01,,,,,,5.7,,14:32:28 -0700,14:33:21 -0700,6,lisak,"VISp, layer 2/3",,,SUCCESS,,EPhys_171002_02_C06_M,both,P9S4_171004_409_A01,VISp,layer 2/3
Mouse,Gad2-IRES-Cre;Ai14-350675.04.01.02,P9S4_171004_410_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350675,39.2,2017-10-03,,Cre+,,,None,,,,3,2.0,,2017-09-25,P9S4_171004_410_A01,2017-10-04 14:27:00 -0700,,,,822,"Alexa fill visible
nucleated","Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_present,-23.4,-23.4,"No Bubbles,Solution in Pipette Shank",,14:52:21 -0700,14:51:50 -0700,14:55:12 -0700,14:52:21 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-350675.04.01,,,,,,4.7,,14:46:40 -0700,14:48:06 -0700,6,lisak,"VISp, layer 4",,,SUCCESS,,EPhys_171002_02_C06_M,both,P9S4_171004_410_A01,VISp,layer 4
Mouse,Gad2-IRES-Cre;Ai14-350675.05.01.02,P8S4_171004_358_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350675,53.4,2017-10-03,,Cre+,,,None,,,,3,2.0,,2017-09-25,P8S4_171004_358_A01,2017-10-04 14:35:00 -0700,,,,1500,1.6 min retraction time. Alexa fill visible,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_present,-32.0,-32.0,No Bubbles,,15:16:29 -0700,15:15:33 -0700,15:18:08 -0700,15:16:29 -0700,,,,No,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-350675.05.01,,,,,,4.4,,15:05:50 -0700,15:07:11 -0700,7,lindsayn,"VISp, layer 5",,,SUCCESS,Patch Became Leaky,EPhys_171002_02_D02_M,both,P8S4_171004_358_A01,VISp,layer 5
Mouse,Gad2-IRES-Cre;Ai14-350675.05.01.03,P8S4_171004_359_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350675,37.6,2017-10-03,,Cre+,,,None,,,,2,3.0,,2017-09-25,P8S4_171004_359_A01,2017-10-04 14:35:00 -0700,,,,1100,Alexa fill visible,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_present,-30.0,-30.0,No Bubbles,,15:44:29 -0700,15:44:04 -0700,15:47:13 -0700,15:44:29 -0700,,,,No,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-350675.05.01,,weird noise during recording,,,,4.2,,15:34:21 -0700,15:36:37 -0700,7,lindsayn,"VISp, layer 5",,,SUCCESS,,EPhys_171002_02_D02_M,both,P8S4_171004_359_A01,VISp,layer 5
Mouse,Gad2-IRES-Cre;Ai14-350675.05.01.01,P8S4_171004_357_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350675,42.8,2017-10-03,,Cre+,,,None,,,,3,1.0,,2017-09-25,P8S4_171004_357_A01,2017-10-04 14:35:00 -0700,,,,3000,2.0 min retraction time. Alexa fill visible ,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_present,-23.0,-23.0,No Bubbles,,14:51:41 -0700,14:51:21 -0700,14:53:41 -0700,14:51:41 -0700,,,,No,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-350675.05.01,,,,,,5.4,,14:43:10 -0700,14:45:25 -0700,7,lindsayn,"VISp, layer 4",,,SUCCESS,,EPhys_171002_02_D02_M,both,P8S4_171004_357_A01,VISp,layer 4
Mouse,Oxtr-T2A-Cre;Ai14-351471.05.02.01,PBS4_171004_504_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351471,86.0,2017-10-03,,Cre+,,,None,,,,2,1.0,,2017-09-25,PBS4_171004_504_A01,2017-10-04 15:44:00 -0700,,,,1000,,,no,nucleus_present,-30.0,-30.0,Medium Bubbles,,16:02:38 -0700,16:01:24 -0700,16:04:03 -0700,16:02:39 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Oxtr-T2A-Cre;Ai14-351471.05.02,,350pA/700pA,,,,4,,15:48:37 -0700,15:53:39 -0700,3,dijonh,"VISp, layer 4",,,SUCCESS,,Ephys_171002_02_D03_M,both,PBS4_171004_504_A01,VISp,layer 4
Mouse,Gad2-IRES-Cre;Ai14-350676.04.01.01,P9S4_171005_401_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350676,51.9,2017-10-04,,Cre+,,,None,,,,3,1.0,,2017-09-25,P9S4_171005_401_A01,2017-10-05 09:57:00 -0700,,,,1800,"Alexa fill visible
nucleated",Cell Dimmed,no,nucleus_present,-23.2,-23.2,"Small Bubbles,Solution in Pipette Shank",,10:10:29 -0700,10:09:58 -0700,10:12:44 -0700,10:10:30 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-350676.04.01,,,,,,5.7,,10:04:41 -0700,10:06:18 -0700,6,lisak,"VISp, layer 2/3",wave of death started after first attempt,,SUCCESS,,EPhys_171002_02_D05_M,both,P9S4_171005_401_A01,VISp,layer 2/3
Mouse,Gad2-IRES-Cre;Ai14-350676.04.01.02,P9S4_171005_402_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350676,45.5,2017-10-04,,Cre+,,,None,,,,2,3.0,,2017-09-25,P9S4_171005_402_A01,2017-10-05 09:57:00 -0700,,,,4.6,"wave of death
Alexa fill visible","Fluorescence in Pipette,Cell Dimmed",no,nucleus_absent,-23.2,-23.2,No Bubbles,,10:36:59 -0700,10:36:34 -0700,10:39:10 -0700,10:37:00 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-350676.04.01,,,,,,5.5,,10:31:27 -0700,10:32:30 -0700,6,lisak,"VISp, layer 5",wave of death started after first attempt,,SUCCESS,,EPhys_171002_02_D05_M,both,P9S4_171005_402_A01,VISp,layer 5
Mouse,Gad2-IRES-Cre;Ai14-350676.04.02.01,P8S4_171005_351_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350676,51.7,2017-10-04,,Cre+,,,None,,,,2,2.0,,2017-09-25,P8S4_171005_351_A01,2017-10-05 09:58:00 -0700,,,,700,Alexa fill visible,Fluorescence in Pipette,no,nucleus_absent,-27.0,-27.0,Small Bubbles,,10:28:03 -0700,10:26:47 -0700,10:31:14 -0700,10:28:02 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-350676.04.02,,,,,,5.8,,10:19:48 -0700,10:20:50 -0700,7,lindsayn,"VISp, layer 4",,,SUCCESS,"Patch Became Leaky,Cell Depolarized",EPhys_171002_02_D06_M,both,P8S4_171005_351_A01,VISp,layer 4
Mouse,Gad2-IRES-Cre;Ai14-350676.06.01.01,PAS4_171005_451_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350676,29.8,2017-10-04,,Cre+,,,None,,,,3,1.0,5,2017-09-25,PAS4_171005_451_A01,2017-10-05 10:51:00 -0700,,,,26,"No seal, accidentally hit the manipulator and moved pipette off the cell after extraction so couldn't do retraction. ",Cell Disappeared,no,nucleus_absent,-35.0,-35.0,No Bubbles,,11:20:53 -0700,11:20:32 -0700,11:22:13 -0700,11:21:10 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-350676.06.01,,,,,,5.1,,11:07:50 -0700,11:10:09 -0700,4,ramr,"VISp, layer 4",,,SUCCESS,Ended After C1,EPhys_171002_04_A01_M,both,PAS4_171005_451_A01,VISp,layer 4
Mouse,Nr5a1-Cre;Ai14-351257.03.02.02,P2S4_171005_052_A01,Nr5a1-Cre/wt;Ai14(RCL-tdT)/wt,351257,55.4,2017-10-04,,Cre+,,,None,,,,2,3.0,,2017-09-25,P2S4_171005_052_A01,2017-10-05 11:19:00 -0700,,,,150,alexa fill visible post experiment.  Saw nucleus get sucked into pipette while still in tissue.,Cell Shrunk,not_intentionally,nucleus_present,-30.0,-30.0,No Bubbles,,12:28:02 -0700,12:27:23 -0700,12:28:54 -0700,12:28:02 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Nr5a1-Cre;Ai14-351257.03.02,,,,,,3,,12:20:09 -0700,12:22:21 -0700,5,rustym,"VISp, layer 4",,,SUCCESS,,EPhys_171002_04_A03_M,both,P2S4_171005_052_A01,VISp,layer 4
Mouse,Nr5a1-Cre;Ai14-351257.03.02.01,P2S4_171005_051_A01,Nr5a1-Cre/wt;Ai14(RCL-tdT)/wt,351257,64.9,2017-10-04,,Cre+,,,None,,,,3,1.0,,2017-09-25,P2S4_171005_051_A01,2017-10-05 11:19:00 -0700,,,,150,alexa fill visible post experiment.  Saw nucleus get sucked into pipette while still in tissue.,"Fluorescence in Pipette,Cell Shrunk",not_intentionally,nucleus_present,-30.0,-25.0,No Bubbles,,11:45:08 -0700,11:44:35 -0700,11:48:09 -0700,11:45:08 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Nr5a1-Cre;Ai14-351257.03.02,,,,,,4,,11:39:03 -0700,11:41:09 -0700,5,rustym,"VISp, layer 4",,,SUCCESS,,EPhys_171002_04_A03_M,both,P2S4_171005_051_A01,VISp,layer 4
Mouse,Gad2-IRES-Cre;Ai14-350676.03.02.02,P8S4_171005_353_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350676,43.6,2017-10-04,,Cre+,,,None,,,,2,4.0,,2017-09-25,P8S4_171005_353_A01,2017-10-05 11:20:00 -0700,,,,150,Alexa fill visible,Fluorescence in Pipette,not_intentionally,nucleus_present,-25.0,-25.0,No Bubbles,,12:10:23 -0700,12:09:55 -0700,12:12:58 -0700,12:10:25 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-350676.03.02,,,,,,2.8,,12:01:51 -0700,12:03:14 -0700,7,lindsayn,"VISp, layer 5",,,SUCCESS,,EPhys_171002_04_A02_M,both,P8S4_171005_353_A01,VISp,layer 5
Mouse,Gad2-IRES-Cre;Ai14-350676.03.02.01,P8S4_171005_352_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350676,46.2,2017-10-04,,Cre+,,,None,,,,3,2.0,,2017-09-25,P8S4_171005_352_A01,2017-10-05 11:20:00 -0700,,,,1200,2.0 min retraction time. Alexa fill visible,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled",no,nucleus_present,-25.0,-25.0,No Bubbles,,11:37:00 -0700,11:36:42 -0700,11:39:01 -0700,11:37:00 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-350676.03.02,,,,,,5.0,,11:29:33 -0700,11:31:01 -0700,7,lindsayn,"VISp, layer 2/3",,,SUCCESS,,EPhys_171002_04_A02_M,both,P8S4_171005_352_A01,VISp,layer 2/3
Mouse,Nr5a1-Cre;Ai14-351257.02.01.01,PBS4_171005_501_A01,Nr5a1-Cre/wt;Ai14(RCL-tdT)/wt,351257,50.6,2017-10-04,,Cre+,,,None,,,,3,2.0,,2017-09-25,PBS4_171005_501_A01,2017-10-05 12:52:00 -0700,,,,300,,,no,nucleus_present,-30.0,-30.0,,,13:21:24 -0700,13:21:06 -0700,13:23:18 -0700,13:21:25 -0700,,,,No,2.0.0,,2017-09-29,,,,,Nr5a1-Cre;Ai14-351257.02.01,,,,,,3.2,,13:12:07 -0700,13:14:07 -0700,3,dijonh,"VISp, layer 4",,,SUCCESS,,Ephys_171002_04_A04_M,both,PBS4_171005_501_A01,VISp,layer 4
Mouse,Nr5a1-Cre;Ai14-351257.02.01.02,PBS4_171005_502_A01,Nr5a1-Cre/wt;Ai14(RCL-tdT)/wt,351257,93.0,2017-10-04,,Cre+,,,None,,,,3,4.0,,2017-09-25,PBS4_171005_502_A01,2017-10-05 12:52:00 -0700,,,,300,,,not_intentionally,nucleus_present,-30.0,-30.0,,,13:47:24 -0700,13:46:43 -0700,13:48:30 -0700,13:47:25 -0700,,,,No,2.0.0,,2017-09-29,,,,,Nr5a1-Cre;Ai14-351257.02.01,,,,,,3,,13:35:35 -0700,13:39:33 -0700,3,dijonh,"VISp, layer 4",,,SUCCESS,,Ephys_171002_04_A04_M,both,PBS4_171005_502_A01,VISp,layer 4
Mouse,Oxtr-T2A-Cre;Ai14-351472.05.02.01,PAS4_171005_452_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351472,31.7,2017-10-04,,Cre+,,,None,,,,3,1.0,,2017-09-25,PAS4_171005_452_A01,2017-10-05 13:49:00 -0700,,,,2000,,Cell Shrunk,no,nucleus_present,-25.0,-24.0,No Bubbles,,14:20:41 -0700,14:20:25 -0700,14:23:59 -0700,14:20:52 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Oxtr-T2A-Cre;Ai14-351472.05.02,,,,,,7.3,,14:08:02 -0700,14:11:57 -0700,4,ramr,"VISp, layer 2/3",,,SUCCESS,"Patch/Cell Unstable,Cell Depolarized",EPhys_171002_04_A05_M,both,PAS4_171005_452_A01,VISp,layer 2/3
Mouse,Oxtr-T2A-Cre;Ai14-351472.04.02.02,P2S4_171005_054_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351472,35.4,2017-10-04,,Cre+,,,None,,,,3,2.0,,2017-09-25,P2S4_171005_054_A01,2017-10-05 13:52:00 -0700,,,,1000,alexa fill visible post experiment.,Fluorescence in Pipette,no,nucleus_present,-30.0,-30.0,No Bubbles,,14:54:45 -0700,14:54:13 -0700,14:59:57 -0700,14:54:45 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Oxtr-T2A-Cre;Ai14-351472.04.02,,,,,,5,,14:48:27 -0700,14:49:45 -0700,5,rustym,"VISp, layer 2/3",After 2 patch attempts wave of death had consumed most of V1.,,SUCCESS,,EPhys_171002_04_B01_M,both,P2S4_171005_054_A01,VISp,layer 2/3
Mouse,Oxtr-T2A-Cre;Ai14-351472.04.02.01,P2S4_171005_053_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351472,47.2,2017-10-04,,Cre+,,,None,,,,2,1.0,,2017-09-25,P2S4_171005_053_A01,2017-10-05 13:52:00 -0700,,,,100,alexa fill not visible post experiment.  Entire cell was visible inside of pipette post retraction.,Fluorescence in Pipette,no,entire_cell,-36.0,-25.0,Small Bubbles,,14:18:51 -0700,14:18:03 -0700,14:20:19 -0700,14:18:52 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Oxtr-T2A-Cre;Ai14-351472.04.02,,,,,,3,,14:10:58 -0700,14:13:05 -0700,5,rustym,"VISp, layer 2/3",After 2 patch attempts wave of death had consumed most of V1.,,SUCCESS,,EPhys_171002_04_B01_M,both,P2S4_171005_053_A01,VISp,layer 2/3
Mouse,Oxtr-T2A-Cre;Ai14-351472.04.02.03,P2S4_171005_055_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351472,51.0,2017-10-04,,Cre+,,,None,,,,2,3.0,,2017-09-25,P2S4_171005_055_A01,2017-10-05 13:52:00 -0700,,,,50,alexa fill visible post experiment.,Fluorescence in Pipette,no,nucleus_absent,-30.0,-30.0,Small Bubbles,,15:20:12 -0700,15:18:55 -0700,15:23:03 -0700,15:20:12 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Oxtr-T2A-Cre;Ai14-351472.04.02,,,,,,4,,15:12:46 -0700,15:15:11 -0700,5,rustym,"VISp, layer 5",After 2 patch attempts wave of death had consumed most of V1.,,SUCCESS,,EPhys_171002_04_B01_M,both,P2S4_171005_055_A01,VISp,layer 5
Mouse,Nr5a1-Cre;Ai14-351257.04.02.01,PBS4_171005_503_A01,Nr5a1-Cre/wt;Ai14(RCL-tdT)/wt,351257,79.1,2017-10-04,,Cre+,,,None,,,,4,1.0,,2017-09-25,PBS4_171005_503_A01,2017-10-05 14:26:00 -0700,,,,100,,Fluorescence in Pipette,not_intentionally,nucleus_absent,-30.0,-30.0,,,14:45:55 -0700,14:45:06 -0700,14:47:24 -0700,14:45:55 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Nr5a1-Cre;Ai14-351257.04.02,,,,,,3.6,,14:36:29 -0700,14:38:58 -0700,3,dijonh,"VISp, layer 4",,,SUCCESS,,Ephys_171002_04_B03_M,both,PBS4_171005_503_A01,VISp,layer 4
Mouse,Nr5a1-Cre;Ai14-351257.04.02.02,PBS4_171005_504_A01,Nr5a1-Cre/wt;Ai14(RCL-tdT)/wt,351257,61.9,2017-10-04,,Cre+,,,None,,,,4,2.0,,2017-09-25,PBS4_171005_504_A01,2017-10-05 14:26:00 -0700,,,,100,,,not_intentionally,nucleus_absent,-30.0,-30.0,,,15:31:42 -0700,15:30:48 -0700,15:33:54 -0700,15:32:45 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Nr5a1-Cre;Ai14-351257.04.02,,,,,,3.2,,15:15:33 -0700,15:23:19 -0700,3,dijonh,"VISp, layer 4",,,SUCCESS,,Ephys_171002_04_B03_M,both,PBS4_171005_504_A01,VISp,layer 4
Mouse,Nr5a1-Cre;Ai14-351257.04.02.03,PBS4_171005_505_A01,Nr5a1-Cre/wt;Ai14(RCL-tdT)/wt,351257,67.8,2017-10-04,,Cre+,,,None,,,,4,3.0,,2017-09-25,PBS4_171005_505_A01,2017-10-05 14:26:00 -0700,,,,200,,,not_intentionally,nucleus_absent,-35.0,-35.0,Solution in Pipette Shank,,15:51:25 -0700,15:50:15 -0700,15:52:31 -0700,15:51:26 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Nr5a1-Cre;Ai14-351257.04.02,,,,,,2.7,,15:42:15 -0700,15:44:59 -0700,3,dijonh,"VISp, layer 4",,,SUCCESS,,Ephys_171002_04_B03_M,both,PBS4_171005_505_A01,VISp,layer 4
Mouse,Oxtr-T2A-Cre;Ai14-351472.05.01.01,PAS4_171005_453_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351472,36.3,2017-10-04,,Cre+,,,None,,,,3,1.0,,2017-09-25,PAS4_171005_453_A01,2017-10-05 14:40:00 -0700,,,,4.0,Possibly entire cell was sucked up or only just nucleus but it was visible in the pipette. ,Fluorescence in Pipette,not_intentionally,nucleus_present,-35.0,-34.0,,,15:07:02 -0700,15:06:33 -0700,15:09:02 -0700,15:07:06 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Oxtr-T2A-Cre;Ai14-351472.05.01,,,,,,5.6,,14:53:59 -0700,15:00:19 -0700,4,ramr,"VISp, layer 2/3",,,SUCCESS,"Rheobase Changed,Ended After C1",EPhys_171002_04_A06_M,both,PAS4_171005_453_A01,VISp,layer 2/3
Mouse,Oxtr-T2A-Cre;Ai14-351472.04.01.02,P9S4_171005_404_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351472,45.2,2017-10-04,,Cre+,,,None,,,,2,3.0,,2017-09-25,P9S4_171005_404_A01,2017-10-05 15:15:00 -0700,,,,980,,Cell Dimmed,no,nucleus_present,-22.4,-22.4,No Bubbles,,15:48:19 -0700,15:48:00 -0700,15:50:25 -0700,15:48:19 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Oxtr-T2A-Cre;Ai14-351472.04.01,,,,,,5.4,,15:43:41 -0700,15:44:22 -0700,6,lisak,"VISp, layer 1",,,SUCCESS,,EPhys_171002_04_B02_M,both,P9S4_171005_404_A01,VISp,layer 1
Mouse,Oxtr-T2A-Cre;Ai14-351472.04.01.01,P9S4_171005_403_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351472,49.3,2017-10-04,,Cre+,,,None,,,,3,2.0,,2017-09-25,P9S4_171005_403_A01,2017-10-05 15:15:00 -0700,,,,5.0,no alexa fill visible,"Fluorescence in Pipette,Cell Dimmed",not_intentionally,entire_cell,-23.2,-23.2,No Bubbles,,15:35:18 -0700,15:34:55 -0700,15:36:50 -0700,15:35:19 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Oxtr-T2A-Cre;Ai14-351472.04.01,,,,,,6.1,,15:29:30 -0700,15:31:02 -0700,6,lisak,"VISp, layer 2/3",,,SUCCESS,,EPhys_171002_04_B02_M,both,P9S4_171005_403_A01,VISp,layer 2/3
Mouse,Oxtr-T2A-Cre;Ai14-351473.02.01.01,P9S4_171006_401_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351473,47.6,2017-10-05,,Cre-,,,Tissue_Touch,,,401,3,1.0,,2017-09-25,P9S4_171006_401_A01,2017-10-06 09:35:00 -0700,,,,16.4,Tissue Touch Control,,no,nucleus_absent,0.0,0.0,"Small Bubbles,Solution in Pipette Shank",,09:47:41 -0700,09:47:40 -0700,09:47:41 -0700,09:47:41 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Oxtr-T2A-Cre;Ai14-351473.02.01,,Tissue Touch Control,,,,5.7,,09:42:09 -0700,09:42:49 -0700,6,lisak,"VISp, layer 2/3",Tissue Touch Control,,SUCCESS,,EPhys_171002_04_B04_M,both,P9S4_171006_401_A01,VISp,layer 2/3
Mouse,Oxtr-T2A-Cre;Ai14-351473.04.02.01,P8S4_171006_351_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351473,48.5,2017-10-05,,Cre-,,,Tissue_Touch,,,351,3,1.0,,2017-09-25,P8S4_171006_351_A01,2017-10-06 09:36:00 -0700,,,,1000,Tissue touch control,,no,nucleus_absent,0.0,0.0,Small Bubbles,,09:50:02 -0700,09:43:41 -0700,09:50:02 -0700,09:50:02 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Oxtr-T2A-Cre;Ai14-351473.04.02,,,,,,6.0,,09:43:34 -0700,09:43:41 -0700,7,lindsayn,"VISp, layer 4",,,SUCCESS,,EPhys_171002_04_B05_M,both,P8S4_171006_351_A01,VISp,layer 4
Mouse,Oxtr-T2A-Cre;Ai14-351473.04.02.02,P8S4_171006_352_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351473,44.7,2017-10-05,,Cre+,,,None,,,,2,2.0,,2017-09-25,P8S4_171006_352_A01,2017-10-06 09:36:00 -0700,,,,1500,Biased to outside out because wasn't getting nucleus. Alexa fill not visible,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_absent,-25.0,-25.0,No Bubbles,,10:13:30 -0700,10:12:58 -0700,10:17:12 -0700,10:13:31 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Oxtr-T2A-Cre;Ai14-351473.04.02,,,,,,5.1,,10:04:50 -0700,10:05:48 -0700,7,lindsayn,"VISp, layer 2/3",,,SUCCESS,,EPhys_171002_04_B05_M,both,P8S4_171006_352_A01,VISp,layer 2/3
Mouse,Oxtr-T2A-Cre;Ai14-351473.03.01.01,PBS4_171006_501_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351473,63.4,2017-10-05,,Cre+,,,None,,,,4,1.0,,2017-09-25,PBS4_171006_501_A01,2017-10-06 10:00:00 -0700,,,,1000,,,no,nucleus_present,-40.0,-40.0,Small Bubbles,,10:39:26 -0700,10:38:35 -0700,10:40:39 -0700,10:39:55 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Oxtr-T2A-Cre;Ai14-351473.03.01,,,,,,5.1,,10:26:43 -0700,10:28:18 -0700,3,dijonh,"VISp, layer 4",wave of death in 60m,,SUCCESS,,Ephys_171002_04_B06_M,both,PBS4_171006_501_A01,VISp,layer 4
Mouse,Oxtr-T2A-Cre;Ai14-351473.03.01.02,PBS4_171006_502_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351473,80.6,2017-10-05,,Cre+,,,None,,,,3,2.0,,2017-09-25,PBS4_171006_502_A01,2017-10-06 10:00:00 -0700,,,,1000,,,no,nucleus_present,-42.0,-42.0,,,10:54:56 -0700,10:53:24 -0700,10:56:13 -0700,10:54:56 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Oxtr-T2A-Cre;Ai14-351473.03.01,,,,,,4.2,,10:46:52 -0700,10:48:07 -0700,3,dijonh,"VISp, layer 4",wave of death in 60m,,SUCCESS,,Ephys_171002_04_B06_M,both,PBS4_171006_502_A01,VISp,layer 4
Mouse,Oxtr-T2A-Cre;Ai14-351473.05.02.02,PAS4_171006_452_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351473,36.1,2017-10-05,,Cre+,,,None,,,,3,2.0,,2017-09-25,PAS4_171006_452_A01,2017-10-06 10:11:00 -0700,,,,3000,,Fluorescence in Pipette,no,nucleus_present,-35.0,-34.0,No Bubbles,,11:08:50 -0700,11:08:28 -0700,11:11:13 -0700,11:08:54 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Oxtr-T2A-Cre;Ai14-351473.05.02,,,,,,5.8,,10:57:09 -0700,10:59:42 -0700,4,ramr,"VISp, layer 2/3",,,SUCCESS,Rheobase Changed,EPhys_171002_04_C01_M,both,PAS4_171006_452_A01,VISp,layer 2/3
Mouse,Oxtr-T2A-Cre;Ai14-351473.05.02.01,PAS4_171006_451_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351473,47.8,2017-10-05,,Cre-,,,Tissue_Touch,,,451,3,1.0,,2017-09-25,PAS4_171006_451_A01,2017-10-06 10:11:00 -0700,,,,20,Tissue Touch Control,,no,nucleus_absent,,,No Bubbles,,10:34:31 -0700,10:29:32 -0700,10:35:05 -0700,10:34:46 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Oxtr-T2A-Cre;Ai14-351473.05.02,,,,,,6.1,,10:27:02 -0700,10:29:44 -0700,4,ramr,"VISp, layer 4",,,SUCCESS,,EPhys_171002_04_C01_M,both,PAS4_171006_451_A01,VISp,layer 4
