organism_name,name,lims_patch_container,full_genotype,specimen_ID,cell_depth,acsfProductionDate,approach.anatomicalLocation,approach.autoRoi,approach.cellHealth,approach.creCell,approach.depth,approach.detailedLocation,approach.manualRoi,approach.pilotName,approach.pilotTest01,approach.pilotTest04,approach.pilotTest05,approach.pilotTestYN,approach.sliceHealth,attempt,autoRoi,badSweeps,blankFillDate,date,depth,experimentType,extraction.bfiWitness,extraction.endPipetteR,extraction.extractionNotes,extraction.extractionObservations,extraction.nucleus,extraction.postPatch,extraction.pressureApplied,extraction.retractionPressureApplied,extraction.sampleObservations,extraction.timeEnd,extraction.timeExtractionEnd,extraction.timeExtractionStart,extraction.timeRetractionEnd,extraction.timeRetractionStart,extraction.tubeID,failureCause,failureNotes,flipped,formVersion,freeFailureNotes,internalFillDate,internalSolution.concentrationBiocytin,internalSolution.concentrationRnaseInhibitor,internalSolution.version,internalSolution.volume,limsSpecName,manualRoi,pipetteSpecName,qcNotes,recording.accessR,recording.humanCellTypePrediction,recording.membraneV,recording.pipetteR,recording.rheobase,recording.timeStart,recording.timeWholeCellStart,rigNumber,rigOperator,sliceNotes,sliceQuality,status,successNotes,wellID,date_dt,user,roi_major,roi_minor,_merge,patch_container
Human,H17.26.005.11.04.01,PBS4_171212_501_A01,,H17.26.005,50.700000000000045,2017-12-11,"None, None",,3,None,,,FCx3,None,,,,,3,4.0,"None, None","11,12",2017-10-26,2017-12-12 14:05:27 -08:00,50,,,100.0,,,not_intentionally,nucleus_absent,-30.0,-30.0,,,15:08:14 -08:00,15:06:36 -08:00,15:08:14 -08:00,,PBS4_171212_501_A01,,,No,2.0.3,,2017-12-04,,,,,H17.26.005.11.04,FCx3,,,,Unknown Interneuron,,2.8,,14:48:53 -08:00,14:51:00 -08:00,3,dijonh,,Good,SUCCESS,,,2017-12-12,PB,FCx,layer 3,both,PBS4_171212_501_A01
Human,H17.26.005.11.04.04,PBS4_171212_504_A01,,H17.26.005,39.89999999999998,2017-12-11,"None, None",,3,None,,,FCx4,None,,,,,2,9.0,"None, None",,2017-10-26,2017-12-12 14:05:27 -08:00,40,,,0.0,,,not_intentionally,nucleus_absent,-20.0,-20.0,No Bubbles,,17:48:18 -08:00,17:47:43 -08:00,17:48:18 -08:00,,PBS4_171212_504_A01,,,No,2.0.3,,2017-12-04,,,,,H17.26.005.11.04,FCx4,,,,,,2.8,,17:28:45 -08:00,17:31:21 -08:00,3,dijonh,,Good,SUCCESS,,,2017-12-12,PB,FCx,layer 4,both,PBS4_171212_504_A01
Human,H17.26.005.11.06.01,PAS4_171212_452_A01,,H17.26.005,40.099999999999994,2017-12-11,"None, None",,2,None,,,FCx3,None,,,,,2,2.0,"None, None","19, 24-25, 50-51",2017-10-26,2017-12-12 14:21:04 -08:00,40.1,,,7.0,Nucleus sucked during 1 minute of retraction.,"Cell Dimmed,Cell Swelled,Too Deep",not_intentionally,nucleus_present,-70.0,-70.0,Medium Bubbles,,16:10:00 -08:00,16:07:34 -08:00,16:12:06 -08:00,,PAS4_171212_452_A01,,,No,2.0.3,,2017-12-04,,,,,H17.26.005.11.06,FCx3,,,,Pyramidal,,5,,15:45:40 -08:00,15:47:40 -08:00,5,ramr,,"Good,Uneven Thickness",SUCCESS,"Patch/Cell Unstable,Cell Hyperpolarized,Rheobase Changed",,2017-12-12,PA,FCx,layer 3,both,PAS4_171212_452_A01
Mouse,Ntsr1-Cre_GN220;Ai14-361815.04.02.01,PBS4_171215_501_A01,Ntsr1-Cre_GN220/wt;Ai14(RCL-tdT)/wt,361815,70.79999999999995,2017-12-14,"None, None",,3,None,,,VISp6a,Tissue_Touch,,,,,3,1.0,"None, None",,2017-11-21,2017-12-15 09:30:15 -08:00,70,,,0.0,,,intentionally,nucleus_absent,0.0,0.0,,,10:22:37 -08:00,10:22:36 -08:00,10:22:37 -08:00,,PBS4_171215_501_A01,,,Yes,2.0.3,,2017-12-04,,,,,Ntsr1-Cre_GN220;Ai14-361815.04.02,VISp6a,,,,,,2.8,,10:10:02 -08:00,10:22:25 -08:00,3,dijonh,,Good,SUCCESS,,,2017-12-15,PB,VISp,layer 6a,both,PBS4_171215_501_A01
Mouse,Ntsr1-Cre_GN220;Ai14-361815.03.01.01,P6S4_171215_251_A01,Ntsr1-Cre_GN220/wt;Ai14(RCL-tdT)/wt,361815,34.700000000000045,2017-12-11,"None, None",,4,Cre+,,,VISp6a,Electroporation,,single channel,,,4,2.0,"None, None",,2017-11-21,2017-12-15 09:35:15 -08:00,34,,,2800.0,,,no,nucleus_present,-33.0,-24.0,Small Bubbles,,10:03:27 -08:00,10:02:13 -08:00,10:05:49 -08:00,,P6S4_171215_251_A01,,,Yes,2.0.3,,2017-12-04,,,,,Ntsr1-Cre_GN220;Ai14-361815.03.01,VISp6a,,,,,,5,,09:58:19 -08:00,09:59:24 -08:00,2,aarono,,Good,SUCCESS,,,2017-12-15,P6,VISp,layer 6a,both,P6S4_171215_251_A01
Mouse,Ntsr1-Cre_GN220;Ai14-361815.05.02.01,PAS4_171215_451_A01,Ntsr1-Cre_GN220/wt;Ai14(RCL-tdT)/wt,361815,44.99999999999999,2017-12-14,"None, None",,3,Cre+,,,VISp5,Tissue_Touch,,,,,3,1.0,"None, None",0,2017-11-21,2017-12-15 09:54:31 -08:00,45,,,3.0,Tissue Touch Control,,no,nucleus_absent,0.0,0.0,No Bubbles,,10:34:55 -08:00,10:29:36 -08:00,10:35:21 -08:00,,PAS4_171215_451_A01,,,Yes,2.0.3,,2017-12-04,,,,,Ntsr1-Cre_GN220;Ai14-361815.05.02,VISp5,,,,,,3,,10:28:11 -08:00,10:29:35 -08:00,5,ramr,Small cut outside of V1,"Good,Damaged",SUCCESS,,,2017-12-15,PA,VISp,layer 5,both,PAS4_171215_451_A01
Mouse,Ntsr1-Cre_GN220;Ai14-361815.03.02.03,P8S4_171215_353_A01,Ntsr1-Cre_GN220/wt;Ai14(RCL-tdT)/wt,361815,30.799999999999997,2017-12-14,"None, None",,4,Cre+,,,VISp6a,None,,,,,3,3.0,"None, None",,2017-11-21,2017-12-15 10:07:08 -08:00,30,,,1000,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_present,-21.0,-21.0,No Bubbles,,10:56:27 -08:00,10:55:26 -08:00,10:59:20 -08:00,,P8S4_171215_353_A01,,,Yes,2.0.3,,2017-12-04,,,,,Ntsr1-Cre_GN220;Ai14-361815.03.02,VISp6a,,,,,,3.1,,10:46:38 -08:00,10:48:05 -08:00,7,lindsayn,,Good,SUCCESS,,,2017-12-15,P8,VISp,layer 6a,both,P8S4_171215_353_A01
Mouse,Ntsr1-Cre_GN220;Ai14-361815.03.02.02,P8S4_171215_352_A01,Ntsr1-Cre_GN220/wt;Ai14(RCL-tdT)/wt,361815,32.1,2017-12-14,"None, None",,4,Cre+,,,VISp6a,None,,,,,3,2.0,"None, None",,2017-11-21,2017-12-15 10:07:08 -08:00,32,,,1000,fill visible,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_present,-20.0,-20.0,No Bubbles,,10:33:17 -08:00,10:32:15 -08:00,10:35:15 -08:00,,P8S4_171215_352_A01,,,Yes,2.0.3,,2017-12-04,,,,,Ntsr1-Cre_GN220;Ai14-361815.03.02,VISp6a,,,,,,2.9,,10:26:20 -08:00,10:27:32 -08:00,7,lindsayn,,Good,SUCCESS,,,2017-12-15,P8,VISp,layer 6a,both,P8S4_171215_352_A01
Mouse,Ntsr1-Cre_GN220;Ai14-361815.03.02.01,P8S4_171215_351_A01,Ntsr1-Cre_GN220/wt;Ai14(RCL-tdT)/wt,361815,34.8,2017-12-14,"None, None",,1,None,,,VISp6a,Tissue_Touch,,,,,3,1.0,"None, None",,2017-11-21,2017-12-15 10:07:08 -08:00,34,,,10,tissue touch control,,no,nucleus_absent,0.0,0.0,No Bubbles,,00:00:00 -08:00,00:00:00 -08:00,10:19:02 -08:00,,P8S4_171215_351_A01,,,Yes,2.0.3,,2017-12-04,,,,,Ntsr1-Cre_GN220;Ai14-361815.03.02,VISp6a,,,,,,3.0,,10:13:05 -08:00,10:13:15 -08:00,7,lindsayn,,Good,SUCCESS,,,2017-12-15,P8,VISp,layer 6a,both,P8S4_171215_351_A01
Mouse,Pdyn-T2A-CreERT2;Ai14-363957.04.02.03,PBS4_171215_504_A01,Pdyn-T2A-CreERT2/wt;Ai14(RCL-tdT)/wt,363957,41.09999999999991,2017-12-14,"None, None",,4,Cre+,,,VISp5,None,,,,,3,3.0,"None, None",,2017-11-21,2017-12-15 11:05:25 -08:00,41,,,2000,,,no,nucleus_present,-25.0,-25.0,No Bubbles,,11:41:48 -08:00,11:40:26 -08:00,11:41:48 -08:00,,PBS4_171215_504_A01,,,Yes,2.0.3,,2017-12-04,,,,,Pdyn-T2A-CreERT2;Ai14-363957.04.02,VISp5,,,,,,3,,11:34:58 -08:00,11:36:44 -08:00,3,dijonh,,Good,SUCCESS,,,2017-12-15,PB,VISp,layer 5,both,PBS4_171215_504_A01
Mouse,Pdyn-T2A-CreERT2;Ai14-363957.04.02.01,PBS4_171215_502_A01,Pdyn-T2A-CreERT2/wt;Ai14(RCL-tdT)/wt,363957,57.700000000000045,2017-12-14,"None, None",,3,Cre+,,,VISp5,None,,,,,3,1.0,"None, None",,2017-11-21,2017-12-15 11:05:25 -08:00,58,,,0,,,not_intentionally,nucleus_absent,-25.0,-25.0,,,11:15:14 -08:00,11:15:05 -08:00,11:15:15 -08:00,,PBS4_171215_502_A01,,,Yes,2.0.3,,2017-12-04,,,,,Pdyn-T2A-CreERT2;Ai14-363957.04.02,VISp5,,,,,,3,,11:08:59 -08:00,11:10:09 -08:00,3,dijonh,,Good,SUCCESS,,,2017-12-15,PB,VISp,layer 5,both,PBS4_171215_502_A01
Mouse,Pdyn-T2A-CreERT2;Ai14-363957.04.02.02,PBS4_171215_503_A01,Pdyn-T2A-CreERT2/wt;Ai14(RCL-tdT)/wt,363957,54.5,2017-12-14,"None, None",,2,Cre+,,,VISp5,None,,,,,3,2.0,"None, None",,2017-11-21,2017-12-15 11:05:25 -08:00,54,,,1000,,,no,nucleus_present,-20.0,-20.0,No Bubbles,,11:30:10 -08:00,11:28:53 -08:00,11:30:10 -08:00,,PBS4_171215_503_A01,,,Yes,2.0.3,,2017-12-04,,,,,Pdyn-T2A-CreERT2;Ai14-363957.04.02,VISp5,,,,,,5,,11:21:49 -08:00,11:23:21 -08:00,3,dijonh,,Good,SUCCESS,,,2017-12-15,PB,VISp,layer 5,both,PBS4_171215_503_A01
Mouse,Ntsr1-Cre_GN220;Ai14-361815.04.01.01,P8S4_171215_354_A01,Ntsr1-Cre_GN220/wt;Ai14(RCL-tdT)/wt,361815,44.9,2017-12-14,"None, None",,3,Cre+,,,VISp6a,None,,,,,3,1.0,"None, None",,2017-11-21,2017-12-15 11:18:04 -08:00,44,,,300,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",intentionally,nucleus_present,-21.0,-21.0,Small Bubbles,,11:36:39 -08:00,11:35:25 -08:00,11:40:15 -08:00,,P8S4_171215_354_A01,,,No,2.0.3,,2017-12-04,,,,,Ntsr1-Cre_GN220;Ai14-361815.04.01,VISp6a,,,,,,2.8,,11:26:36 -08:00,11:28:31 -08:00,7,lindsayn,,Good,SUCCESS,,,2017-12-15,P8,VISp,layer 6a,both,P8S4_171215_354_A01
Mouse,Ntsr1-Cre_GN220;Ai14-361815.05.01.01,P6S4_171215_252_A01,Ntsr1-Cre_GN220/wt;Ai14(RCL-tdT)/wt,361815,52.5,2017-12-11,"None, None",,4,Cre+,,,VISp6b,Electroporation,,single channel,,,4,1.0,"None, None",,2017-11-21,2017-12-15 11:31:54 -08:00,53.0,,,1500.0,,,not_intentionally,nucleus_present,-40.0,-22.0,No Bubbles,,11:49:21 -08:00,11:48:02 -08:00,11:51:27 -08:00,,P6S4_171215_252_A01,,,Yes,2.0.3,,2017-12-04,,,,,Ntsr1-Cre_GN220;Ai14-361815.05.01,VISp6b,,,,,,7,,11:43:05 -08:00,11:44:35 -08:00,2,aarono,,Good,SUCCESS,,,2017-12-15,P6,VISp,layer 6b,both,P6S4_171215_252_A01
Mouse,Ntsr1-Cre_GN220;Ai14-361815.05.01.03,P6S4_171215_254_A01,Ntsr1-Cre_GN220/wt;Ai14(RCL-tdT)/wt,361815,43.200000000000045,2017-12-11,"None, None",,3,Cre+,,,VISp6b,Electroporation,,single channel,,,3,6.0,"None, None",,2017-11-21,2017-12-15 11:31:54 -08:00,43.0,,,2000.0,,,no,nucleus_present,-35.0,-20.0,No Bubbles,,13:04:40 -08:00,13:03:16 -08:00,13:06:19 -08:00,,P6S4_171215_254_A01,,,Yes,2.0.3,,2017-12-04,,,,,Ntsr1-Cre_GN220;Ai14-361815.05.01,VISp6b,,,,,,6,,12:58:50 -08:00,12:58:55 -08:00,2,aarono,,Good,SUCCESS,,,2017-12-15,P6,VISp,layer 6b,both,P6S4_171215_254_A01
Mouse,Ntsr1-Cre_GN220;Ai14-361815.05.01.02,P6S4_171215_253_A01,Ntsr1-Cre_GN220/wt;Ai14(RCL-tdT)/wt,361815,30.0,2017-12-11,"None, None",,4,Cre+,,,VISp6b,Electroporation,,single channel,,,3,3.0,"None, None",,2017-11-21,2017-12-15 11:31:54 -08:00,30.0,,,3600.0,,,no,nucleus_present,-36.0,-22.0,No Bubbles,,12:21:22 -08:00,12:20:17 -08:00,12:23:59 -08:00,,P6S4_171215_253_A01,,,Yes,2.0.3,,2017-12-04,,,,,Ntsr1-Cre_GN220;Ai14-361815.05.01,VISp6b,,,,,,5,,12:16:05 -08:00,12:16:57 -08:00,2,aarono,,Good,SUCCESS,,,2017-12-15,P6,VISp,layer 6b,both,P6S4_171215_253_A01
Mouse,Ndnf-IRES2-dgCre;Ai14-363969.04.02.01,PBS4_171215_505_A01,Ndnf-IRES2-dgCre/wt;Ai14(RCL-tdT)/wt,363969,104.09999999999991,2017-12-14,"None, None",,4,Cre+,,,VISp1,None,,,,,4,1.0,"None, None",,2017-11-21,2017-12-15 12:52:09 -08:00,104,,,100.0,,,not_intentionally,nucleus_absent,-15.0,-15.0,,,13:06:01 -08:00,13:05:02 -08:00,13:06:02 -08:00,,PBS4_171215_505_A01,,,Yes,2.0.3,,2017-12-04,,,,,Ndnf-IRES2-dgCre;Ai14-363969.04.02,VISp1,,,,,,2.2,,12:59:24 -08:00,13:02:55 -08:00,3,dijonh,,Good,SUCCESS,,,2017-12-15,PB,VISp,layer 1,both,PBS4_171215_505_A01
Mouse,Ndnf-IRES2-dgCre;Ai14-363969.04.02.02,PBS4_171215_506_A01,Ndnf-IRES2-dgCre/wt;Ai14(RCL-tdT)/wt,363969,57.59999999999991,2017-12-14,"None, None",,3,Cre+,,,VISp1,None,,,,,3,4.0,"None, None",,2017-11-21,2017-12-15 12:52:09 -08:00,57,,,200.0,,,not_intentionally,nucleus_absent,-25.0,-25.0,Medium Bubbles,,13:34:38 -08:00,13:33:17 -08:00,13:34:39 -08:00,,PBS4_171215_506_A01,,,Yes,2.0.3,,2017-12-04,,,,,Ndnf-IRES2-dgCre;Ai14-363969.04.02,VISp1,,,,,,3.2,,13:28:38 -08:00,13:29:58 -08:00,3,dijonh,,Good,SUCCESS,,,2017-12-15,PB,VISp,layer 1,both,PBS4_171215_506_A01
Mouse,Ndnf-IRES2-dgCre;Ai14-363969.04.02.03,PBS4_171215_507_A01,Ndnf-IRES2-dgCre/wt;Ai14(RCL-tdT)/wt,363969,300.79999999999995,2017-12-14,"None, None",,3,Cre+,,,VISp1,None,,,,,3,5.0,"None, None",,2017-11-21,2017-12-15 12:52:09 -08:00,300,,,600.0,,,not_intentionally,nucleus_absent,-20.0,-20.0,Medium Bubbles,,13:51:43 -08:00,13:50:29 -08:00,13:51:43 -08:00,,PBS4_171215_507_A01,,,Yes,2.0.3,,2017-12-04,,,,,Ndnf-IRES2-dgCre;Ai14-363969.04.02,VISp1,,,,,,3.0,,13:44:42 -08:00,13:46:33 -08:00,3,dijonh,,Good,SUCCESS,,,2017-12-15,PB,VISp,layer 1,both,PBS4_171215_507_A01
Mouse,Ndnf-IRES2-dgCre;Ai14-363969.03.01.02,P9S4_171215_402_A01,Ndnf-IRES2-dgCre/wt;Ai14(RCL-tdT)/wt,363969,64.69999999999982,2017-12-12,"None, None",,3,Cre+,,,VISp1,None,,,,,3,2.0,"None, None",,2017-11-21,2017-12-15 13:09:32 -08:00,64.7,,,300.0,"Alexa fill visible
No Seal",,no,nucleus_absent,-15.0,-15.0,"Medium Bubbles,Solution in Pipette Shank",,13:38:44 -08:00,13:38:07 -08:00,13:41:25 -08:00,,P9S4_171215_402_A01,,,Yes,2.0.3,,2017-12-04,,,,,Ndnf-IRES2-dgCre;Ai14-363969.03.01,VISp1,,,,,,3.7,,13:30:55 -08:00,13:32:25 -08:00,4,lisak,,'Wave of Death',SUCCESS,Patch Became Leaky,,2017-12-15,P9,VISp,layer 1,both,P9S4_171215_402_A01
Mouse,Ndnf-IRES2-dgCre;Ai14-363969.03.01.03,P9S4_171215_403_A01,Ndnf-IRES2-dgCre/wt;Ai14(RCL-tdT)/wt,363969,43.19999999999982,2017-12-12,"None, None",,3,Cre+,,,VISp6a,None,,,,,3,3.0,"None, None",,2017-11-21,2017-12-15 13:09:32 -08:00,43.2,,,1000.0,"Alexa fill visible
Nucleated",,intentionally,nucleus_present,-18.0,-18.0,No Bubbles,,13:57:04 -08:00,13:56:37 -08:00,13:58:52 -08:00,,P9S4_171215_403_A01,,,Yes,2.0.3,,2017-12-04,,,,,Ndnf-IRES2-dgCre;Ai14-363969.03.01,VISp6a,,,,,,3.4,,13:50:56 -08:00,13:52:10 -08:00,4,lisak,,'Wave of Death',SUCCESS,,,2017-12-15,P9,VISp,layer 6a,both,P9S4_171215_403_A01
Mouse,Ndnf-IRES2-dgCre;Ai14-363969.03.01.01,P9S4_171215_401_A01,Ndnf-IRES2-dgCre/wt;Ai14(RCL-tdT)/wt,363969,47.69999999999982,2017-12-12,"None, None",,4,None,,,VISp2/3,Tissue_Touch,,,,,4,1.0,"None, None",,2017-11-21,2017-12-15 13:09:32 -08:00,47.7,,,4.1,Tissue Touch Control,,no,nucleus_absent,-1.0,-1.0,No Bubbles,,13:20:12 -08:00,13:20:12 -08:00,13:21:54 -08:00,,P9S4_171215_401_A01,,,Yes,2.0.3,,2017-12-04,,,,,Ndnf-IRES2-dgCre;Ai14-363969.03.01,VISp2/3,,Tissue Touch Control,,,,3.6,,13:15:05 -08:00,13:15:18 -08:00,4,lisak,,'Wave of Death',SUCCESS,,,2017-12-15,P9,VISp,layer 2/3,both,P9S4_171215_401_A01
Mouse,Ndnf-IRES2-dgCre;Ai14-363969.03.02.01,P8S4_171215_355_A01,Ndnf-IRES2-dgCre/wt;Ai14(RCL-tdT)/wt,363969,52.2,2017-12-14,"None, None",,3,Cre+,,,VISp1,None,,,,,2,1.0,"None, None",,2017-11-21,2017-12-15 13:26:14 -08:00,52,,,10,saw nucleus coming out but lost it,Fluorescence in Pipette,no,nucleus_absent,-20.0,-20.0,No Bubbles,,13:41:06 -08:00,13:40:34 -08:00,13:44:33 -08:00,,P8S4_171215_355_A01,,,Yes,2.0.3,,2017-12-04,,,,,Ndnf-IRES2-dgCre;Ai14-363969.03.02,VISp1,,,,,,3.8,,13:33:18 -08:00,13:34:53 -08:00,7,lindsayn,overall unhealthy,Good,SUCCESS,,,2017-12-15,P8,VISp,layer 1,both,P8S4_171215_355_A01
Mouse,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO;Ai65-363788.04.02.02,P8S4_171215_357_A01,Slc17a8-IRES2-Cre/wt;Slc32a1-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,363788,47.2,2017-12-14,"None, None",,4,Cre+,,,VISp5,None,,,,,3,2.0,"None, None",,2017-11-21,2017-12-15 14:04:02 -08:00,47,,,1000,alexa fill visible,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_present,-23.0,-23.0,"No Bubbles,Solution in Pipette Shank",,14:47:55 -08:00,14:46:32 -08:00,14:50:58 -08:00,,P8S4_171215_357_A01,,,Yes,2.0.3,,2017-12-04,,,,,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO-363788-Ai65.04.02,VISp5,,,,,,2.9,,14:38:31 -08:00,14:39:34 -08:00,7,lindsayn,,Good,SUCCESS,,,2017-12-15,P8,VISp,layer 5,both,P8S4_171215_357_A01
Mouse,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO;Ai65-363788.04.02.01,P8S4_171215_356_A01,Slc17a8-IRES2-Cre/wt;Slc32a1-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,363788,43.6,2017-12-14,"None, None",,4,Cre+,,,VISp5,None,,,,,3,1.0,"None, None",,2017-11-21,2017-12-15 14:04:02 -08:00,43,,,1000,alexa fill visible,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_present,-21.0,-21.0,Small Bubbles,,14:21:12 -08:00,14:20:05 -08:00,14:23:28 -08:00,,P8S4_171215_356_A01,,,Yes,2.0.3,,2017-12-04,,,,,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO-363788-Ai65.04.02,VISp5,,,,,,3.6,,14:12:13 -08:00,14:13:28 -08:00,7,lindsayn,,Good,SUCCESS,,,2017-12-15,P8,VISp,layer 5,both,P8S4_171215_356_A01
Mouse,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO;Ai65-363788.03.01.02,P9S4_171215_405_A01,Slc17a8-IRES2-Cre/wt;Slc32a1-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,363788,54.5,2017-12-12,"None, None",,2,Cre+,,,VISp6a,None,,,,,2,2.0,"None, None",,2017-11-21,2017-12-15 14:18:18 -08:00,54.5,,,1000.0,"Alexa fill visible
Nucleated",,no,nucleus_present,-17.0,-17.0,No Bubbles,,14:57:22 -08:00,14:56:59 -08:00,15:00:40 -08:00,,P9S4_171215_405_A01,,,Yes,2.0.3,,2017-12-04,,,,,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO-363788-Ai65.03.01,VISp6a,,,,,,4.2,,14:49:51 -08:00,14:51:15 -08:00,4,lisak,,'Wave of Death',SUCCESS,Patch Became Leaky,,2017-12-15,P9,VISp,layer 6a,both,P9S4_171215_405_A01
Mouse,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO;Ai65-363788.03.01.01,P9S4_171215_404_A01,Slc17a8-IRES2-Cre/wt;Slc32a1-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,363788,46.69999999999982,2017-12-12,"None, None",,3,Cre+,,,VISp5,None,,,,,3,1.0,"None, None",,2017-11-21,2017-12-15 14:18:18 -08:00,46.7,,,4.6,"Alexa fill visible
Partial-Nucleus",Cell Swelled,intentionally,nucleus_present,-16.0,-16.0,No Bubbles,,14:40:44 -08:00,14:40:25 -08:00,14:42:14 -08:00,,P9S4_171215_404_A01,,,Yes,2.0.3,,2017-12-04,,,,,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO-363788-Ai65.03.01,VISp5,,,,,,3.2,,14:33:51 -08:00,14:35:14 -08:00,4,lisak,,'Wave of Death',SUCCESS,Patch Became Leaky,,2017-12-15,P9,VISp,layer 5,both,P9S4_171215_404_A01
Mouse,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO;Ai65-363788.04.01.01,P2S4_171215_051_A01,Slc17a8-IRES2-Cre/wt;Slc32a1-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,363788,48.19999999999993,2017-12-14,"None, None",,3,Cre+,,,VISp5,Tissue_Touch,,,,,4,1.0,"None, None",,2017-11-21,2017-12-15 14:26:44 -08:00,48.2,,,0.0,,,no,nucleus_absent,0.0,0.0,No Bubbles,,14:51:41 -08:00,14:46:36 -08:00,14:52:01 -08:00,,P2S4_171215_051_A01,,,Yes,2.0.3,,2017-12-04,,,,,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO-363788-Ai65.04.01,VISp5,,,,,,3.5,,14:45:48 -08:00,14:46:19 -08:00,6,rustym,,'Wave of Death',SUCCESS,,,2017-12-15,P2,VISp,layer 5,both,P2S4_171215_051_A01
Mouse,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO;Ai65-363788.04.01.02,P2S4_171215_052_A01,Slc17a8-IRES2-Cre/wt;Slc32a1-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,363788,31.200000000000045,2017-12-14,"None, None",,3,Cre+,,,VISp5,None,,,,,2,3.0,"None, None",,2017-11-21,2017-12-15 14:26:44 -08:00,31.2,,,1000.0,Alexa fill visible post experiment.,,intentionally,nucleus_present,-18.0,-18.0,No Bubbles,,16:03:13 -08:00,16:02:38 -08:00,16:05:01 -08:00,,P2S4_171215_052_A01,,,Yes,2.0.3,,2017-12-04,,,,,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO-363788-Ai65.04.01,VISp5,,,,,,3.7,,15:46:24 -08:00,15:48:12 -08:00,6,rustym,,'Wave of Death',SUCCESS,,,2017-12-15,P2,VISp,layer 5,both,P2S4_171215_052_A01
Mouse,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO;Ai65-363788.03.02.01,P8S4_171215_358_A01,Slc17a8-IRES2-Cre/wt;Slc32a1-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,363788,39.0,2017-12-14,"None, None",,4,Cre+,,,VISp5,None,,,,,3,1.0,"None, None",,2017-11-21,2017-12-15 15:15:04 -08:00,39,,,1000,fill visible,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_present,-23.0,-23.0,No Bubbles,,15:31:07 -08:00,15:30:19 -08:00,15:32:55 -08:00,,P8S4_171215_358_A01,,,Yes,2.0.3,,2017-12-04,,,,,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO-363788-Ai65.03.02,VISp5,,,,,,3.7,,15:22:14 -08:00,15:23:39 -08:00,7,lindsayn,,'Wave of Death',SUCCESS,,,2017-12-15,P8,VISp,layer 5,both,P8S4_171215_358_A01
Mouse,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO;Ai65-363788.05.01.01,P9S4_171215_406_A01,Slc17a8-IRES2-Cre/wt;Slc32a1-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,363788,47.69999999999982,2017-12-12,"None, None",,3,Cre+,,,VISp6a,None,,,,,3,1.0,"None, None",,2017-11-21,2017-12-15 15:16:28 -08:00,47.7,,,3000.0,"Alexa fill visible
Nucleated","Cell Dimmed,Cell Swelled",intentionally,nucleus_present,-17.0,-17.0,No Bubbles,,15:34:54 -08:00,15:34:25 -08:00,15:39:38 -08:00,,P9S4_171215_406_A01,,,Yes,2.0.3,,2017-12-04,,,,,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO-363788-Ai65.05.01,VISp6a,,,,,,3.7,,15:28:37 -08:00,15:29:30 -08:00,4,lisak,,'Wave of Death',SUCCESS,,,2017-12-15,P9,VISp,layer 6a,both,P9S4_171215_406_A01
