Date,User,Rig #,File,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Cell Health,Slice notes,extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Post patch pipette R,Nucleus sucked in?,Notes,Time spent extracting cytosol,Time spent retracting pipette,patch duration,Pipette size (MOhm),Ephys notes,aCSF date,Internal version,Biocytin,Tube_ID,Well ID #,Lims tube id,Lims tube id,Smarter_ID,Picogreen conc. (pg/uL),Picogreen yield (pg),BA total conc. (pg/uL),BA total yield (pg),BA conc. <400 (pg/uL),BA conc. >400 (pg/uL),Ratio >400/total,SM_QC,PCR cycles,>400 normalized to 21 pcr cycles,SM_QC_PF,Batch,Resolution index,Cluster,Res index pctl.,Genes detected,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,20x status,20x LIMS link,,63x go no go,63x QC
171013,P8,3,Gad2-IRES-Cre;Ai14-352690.05.02.02,None,,tdt+,11:11,11:34,1.9,VISp,5,,Gad2-IRES-Cre;Ai14-352690.05.02,2,,,-40,-40,nucleus_present,700,no,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Alexa fill visible",0.78333333,1.75,10.3,4.8,"Patch/Cell Unstable,Patch Became Leaky,Cell Depolarized",20171012,AiV2-50uM alexa 488,0.5,353,,P8S4_171013_353_A01,P8S4_171013_353_A01,A8S4_171019_08_H01,2461,29528,1081.5,12978,648.9,432.6,40%,Pass,21,432.6,pass,RSC-128,0.761111,n69,43,7951,BIOCYTIN_171017_02_C06,539043931,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=644739390,,63x go,ready_for_dendrite_trace
171013,P8,3,Vipr2-IRES2-Cre;Pvalb-T2A-FlpO;Ai65-349547.05.02.01,None,,tdt+,14:10,14:18,2.66666667,VISp,3-Feb,,Vipr2-IRES2-Cre;Pvalb-T2A-FlpO;Ai65-349547.05.02,2,,,-20,-20,nucleus_absent,1500,no,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Wasn't getting nucleus, so biased towards outside out. Lost o-o seal when removing pipette from bath. Alexa fill visible",0.36666667,1.36666667,11,4.3,Patch/Cell Unstable stabilized midway so re-did sweeps,20171012,AiV2-50uM alexa 488,0.5,354,EPhys_171009_02_D02_M,P8S4_171013_354_A01,P8S4_171013_354_A01,A8S4_171019_08_A02,1927,23122,381.9,4582.8,332.253,49.647,13%,Fail,21,49.647,fail,RSC-128,0.329975,n5,15,1983,BIOCYTIN_171017_02_D02,539044851,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=644739428,,,
171013,PA,6,Vipr2-IRES2-Cre;Pvalb-T2A-FlpO;Ai65-349552.06.02.01,Tissue_Touch,451,tdt-,10:01,10:14,1.31666667,VISp,4,,Vipr2-IRES2-Cre;Pvalb-T2A-FlpO;Ai65-349552.06.02,3,,,,,nucleus_absent,15,no,No Bubbles Tissue Touch Control,5,0.48333333,7.38333333,5.3,,20171013,AiV2-50uM alexa 488,0.5,451,N/A,PAS4_171013_451_A01,PAS4_171013_451_A01,A8S4_171019_08_G02,782,9383,352.2,4226.4,239.496,112.704,32%,Pass,21,112.704,pass,RSC-128,0.329975,n5,15,4180,,,,,,,,,,
171013,PB,4,Vipr2-IRES2-Cre;Pvalb-T2A-FlpO;Ai65-349552.03.01.01,Tissue_Touch,501,tdt+,10:11,10:25,0.18333333,VISp,3-Feb,,Vipr2-IRES2-Cre;Pvalb-T2A-FlpO;Ai65-349552.03.01,2,,damaged,0,0,nucleus_absent,0,no,tissue touch,0.03333333,0,5.31666667,4,,20171012,AiV2-50uM alexa 488,0.5,501,NA,PBS4_171013_501_A01,PBS4_171013_501_A01,A8S4_171019_08_H02,462,5549,298.8,3585.6,155.376,143.424,48%,Pass,21,143.424,pass,RSC-128,0.570441,n8,29,4386,,,,,,,,,,
171013,PB,4,Gad2-IRES-Cre;Ai14-352690.03.01.01,None,,tdt+,10:44,11:04,2,VISp,3-Feb,,Gad2-IRES-Cre;Ai14-352690.03.01,3,,,-25,-25,nucleus_present,2000,no,"Medium Bubbles,Solution in Pipette Shank perfect",1.8,0.2,7.01666667,3.2,,20171012,AiV2-50uM alexa 488,0.5,502,Ephys_171009_02_C05_M,PBS4_171013_502_A01,PBS4_171013_502_A01,A8S4_171019_08_A03,1492,17906,667.7,8012.4,387.266,280.434,42%,Pass,21,280.434,pass,RSC-128,0.797261,n80,50,6322,BIOCYTIN_171017_02_C05,539043747,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=644739371,,63x go,deferred
171013,PB,4,Gad2-IRES-Cre;Ai14-352690.03.01.02,None,,tdt+,10:44,11:19,1.35,VISp,3-Feb,,Gad2-IRES-Cre;Ai14-352690.03.01,3,,,-25,-25,nucleus_present,1000,no,perfect,1.06666667,0.36666667,6.9,3.7,,20171012,AiV2-50uM alexa 488,0.5,503,Ephys_171009_02_C05_M,PBS4_171013_503_A01,PBS4_171013_503_A01,A8S4_171019_08_B03,987,11847,838.5,10062,301.86,536.64,64%,Pass,21,536.64,pass,RSC-128,1,Lamp5 Slc35d3,100,6431,BIOCYTIN_171017_02_C05,539043747,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=644739371,,63x no go,
171013,PB,4,Gad2-IRES-Cre;Ai14-352690.03.02.01,None,,tdt+,12:00,12:31,1.78333333,VISp,4,,Gad2-IRES-Cre;Ai14-352690.03.02,3,,,-22,-15,nucleus_absent,700,not_intentionally,,1.46666667,0.4,9.35,3.3,,20171012,AiV2-50uM alexa 488,0.5,504,Ephys_171009_02_D01_M,PBS4_171013_504_A01,PBS4_171013_504_A01,A8S4_171019_08_C03,789,9462,403.5,4842,229.995,173.505,43%,Pass,21,173.505,pass,RSC-128,0.750592,n66,42,3767,BIOCYTIN_171017_02_D01,539044667,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=644739409,,63x go,deferred
171013,PB,4,Gad2-IRES-Cre;Ai14-352690.03.02.02,None,,tdt+,12:00,12:50,2.26666667,VISp,1,,Gad2-IRES-Cre;Ai14-352690.03.02,3,,,-25,-25,nucleus_present,1000,no,,0.55,1.11666667,6.5,5.3,Patch Became Leaky,20171012,AiV2-50uM alexa 488,0.5,505,Ephys_171009_02_D01_M,PBS4_171013_505_A01,PBS4_171013_505_A01,A8S4_171019_08_D03,2510,30123,1909.4,22912.8,534.632,1374.768,72%,Pass,21,1374.768,pass,RSC-128,0.688578,n39,35,8775,BIOCYTIN_171017_02_D01,539044667,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=644739409,,63x no go,
171016,P2,3,Nr5a1-Cre;Ai14-355059.04.02.01,None,,tdt+,13:09,13:45,1.58333333,VISp,3-Feb,,Nr5a1-Cre;Ai14-355059.04.02,3,,,-35,-30,nucleus_absent,1000,no,Fluorescence in Pipette No Bubbles alxa fill visible post experiment,0.83333333,3.9,11.2833333,5.5,,20171013,AiV2-50uM alexa 488,0.5,51,EPhys_171016_01_B05_M,P2S4_171016_051_A01,P2S4_171016_051_A01,A8S4_171019_08_E03,592,7103,272,3264,179.52,92.48,34%,Fail,21,92.48,fail,RSC-128,0.523215,n6,23,3037,BIOCYTIN_171024_01_B05,539044052,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645325886,,,
171016,P2,3,Nr5a1-Cre;Ai14-355059.04.02.02,None,,tdt+,13:09,14:16,1.75,VISp,3-Feb,,Nr5a1-Cre;Ai14-355059.04.02,3,,,-30,-30,nucleus_present,1000,no,Fluorescence in Pipette No Bubbles alexa fill visible post experiment,0.6,1.66666667,10.9166667,5.5,,20171013,AiV2-50uM alexa 488,0.5,52,,P2S4_171016_052_A01,P2S4_171016_052_A01,A8S4_171019_08_F03,874,10485,542,6504,292.68,249.32,46%,Pass,21,249.32,pass,RSC-128,0.78351,n27,46,5340,BIOCYTIN_171024_01_B05,539044052,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645325886,,63x go,deferred
171016,P8,4,Pdyn-T2A-CreERT2;Ai14-353427.05.02.01,None,,tdt+,11:01,11:09,1.45,VISp,4,,Pdyn-T2A-CreERT2;Ai14-353427.05.02,2,,,-30,-30,nucleus_present,1000,not_intentionally,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Alexa fill visible",0.26666667,1.28333333,8.8,4,"Patch/Cell Unstable,Patch Became Leaky",20171013,AiV2-50uM alexa 488,0.5,351,EPhys_171016_01_A04_M,P8S4_171016_351_A01,P8S4_171016_351_A01,A8S4_171019_08_C04,2383,28593,1020.6,12247.2,673.596,347.004,34%,Pass,21,347.004,pass,RSC-128,0.880454,n76,58,6521,BIOCYTIN_171024_01_A04,539044130,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645325604,,63x no go,
171016,P8,4,Pdyn-T2A-CreERT2;Ai14-353427.05.02.02,None,,tdt+,11:01,11:31,1.25,VISp,3-Feb,,Pdyn-T2A-CreERT2;Ai14-353427.05.02,2,,,-30,-30,nucleus_present,10,intentionally,"Fluorescence in Pipette No Bubbles Looks like swollen nucleus came out with pipette, sucked it up. in wave of death. Alexa fill visible",0.36666667,0.81666667,8.65,4.3,"Patch/Cell Unstable,Patch Became Leaky",20171013,AiV2-50uM alexa 488,0.5,352,,P8S4_171016_352_A01,P8S4_171016_352_A01,A8S4_171019_08_D04,1643,19710,908,10896,508.48,399.52,44%,Pass,21,399.52,pass,RSC-128,1,Sst Hpse_2,100,6638,BIOCYTIN_171024_01_A04,539044130,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645325604,,63x no go,
171016,P8,4,Chrna2-Cre_OE25;Ai14-355016.04.02.01,None,,tdt+,13:12,13:18,1.43333333,VISp,5,,Chrna2-Cre_OE25;Ai14-355016.04.02,2,,,-40,-40,nucleus_absent,10,no,Cell Dimmed No Bubbles Alexa fill not visible,0.5,1.38333333,8.16666667,4.3,Patch Became Leaky,20171013,AiV2-50uM alexa 488,0.5,353,EPhys_171016_01_B02_M,P8S4_171016_353_A01,P8S4_171016_353_A01,A8S4_171019_08_E04,1740,20875,668,8016,494.32,173.68,26%,Pass,21,173.68,pass,RSC-128,0.750592,n66,42,5735,BIOCYTIN_171024_01_B02,539044046,,,,qc,http://lims2/focal_plane_image_series?id=645325698,,63x no go,
171016,P8,4,Chrna2-Cre_OE25;Ai14-355016.04.02.02,None,,tdt+,13:12,13:39,1.48333333,VISp,4,,Chrna2-Cre_OE25;Ai14-355016.04.02,2,,,-40,-40,nucleus_present,30,intentionally,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Lost seal with cell but nucleus still came out. Alexa fill not visible",0.53333333,2.21666667,11.85,4.9,,20171013,AiV2-50uM alexa 488,0.5,354,,P8S4_171016_354_A01,P8S4_171016_354_A01,A8S4_171019_08_F04,2554,30642,999.5,11994,679.66,319.84,32%,Pass,21,319.84,pass,RSC-128,0.833403,n29,52,7453,BIOCYTIN_171024_01_B02,539044046,,,,qc,http://lims2/focal_plane_image_series?id=645325698,,63x no go,
171016,P8,4,Chrna2-Cre_OE25;Ai14-355016.05.02.01,None,,tdt+,14:15,14:21,1.33333333,VISp,5,,Chrna2-Cre_OE25;Ai14-355016.05.02,2,,,-40,-40,nucleus_present,1000,no,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled No Bubbles Alexa fill visible, barely",0.36666667,2.4,12.0666667,4.8,,20171013,AiV2-50uM alexa 488,0.5,355,EPhys_171016_01_B06_M,P8S4_171016_355_A01,P8S4_171016_355_A01,A8S4_171019_08_G04,1874,22485,667,8004,466.9,200.1,30%,Pass,21,200.1,pass,RSC-128,0.846848,n67,53,5524,BIOCYTIN_171024_01_B06,539044054,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645325921,,63x go,qc
171016,P8,4,Chrna2-Cre_OE25;Ai14-355016.05.02.02,None,,tdt+,14:15,14:56,1.45,VISp,5,,Chrna2-Cre_OE25;Ai14-355016.05.02,2,,,-40,-40,nucleus_present,1000,no,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Small Bubbles Alexa fill visible",0.98333333,2.31666667,12.5,3.5,,20171013,AiV2-50uM alexa 488,0.5,356,,P8S4_171016_356_A01,P8S4_171016_356_A01,A8S4_171019_08_H04,1959,23502,995.9,11950.8,567.663,428.237,43%,Pass,21,428.237,pass,RSC-128,1,Pvalb Prdm8,100,7713,BIOCYTIN_171024_01_B06,539044054,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645325921,,63x no go,
171016,P9,6,Pdyn-T2A-CreERT2;Ai14-353427.05.01.01,None,,tdt+,10:10,10:23,1.06666667,VISp,5,,Pdyn-T2A-CreERT2;Ai14-353427.05.01,2,,,-22.9,-22.9,nucleus_absent,5.3,no,"Cell Dimmed No Bubbles,Solution in Pipette Shank Alexa fill visible",0.4,2.26666667,5.83333333,4.7,,20171013,AiV2-50uM alexa 488,0.5,401,EPhys_171016_01_A01_M,P9S4_171016_401_A01,P9S4_171016_401_A01,A8S4_171019_08_A05,467,5603,312.5,3750,187.5,125,40%,Fail,21,125,fail,RSC-128,0.761111,n69,43,3318,BIOCYTIN_171024_01_A01,539044845,,,,processing,http://lims2/focal_plane_image_series?id=645323852,,,
171016,P9,6,Pdyn-T2A-CreERT2;Ai14-353427.03.02.01,None,,tdt+,11:07,11:15,0.78333333,VISp,5,,Pdyn-T2A-CreERT2;Ai14-353427.03.02,2,,,-20.5,-20.5,nucleus_absent,13.3,no,"Cell Dimmed Small Bubbles,Solution in Pipette Shank Alexa fill visible",0.33333333,2.58333333,5.81666667,5.4,,20171013,AiV2-50uM alexa 488,0.5,402,EPhys_171016_01_A02_M,P9S4_171016_402_A01,P9S4_171016_402_A01,A8S4_171019_08_B05,972,11663,371,4452,281.96,89.04,24%,Fail,21,89.04,fail,RSC-128,0.329975,n5,15,3099,BIOCYTIN_171024_01_A02,539044126,,,,processing,http://lims2/focal_plane_image_series?id=645325566,,,
171016,P9,6,Chrna2-Cre_OE25;Ai14-355016.04.01.01,None,,tdt+,13:14,13:25,0.75,VISp,3-Feb,,Chrna2-Cre_OE25;Ai14-355016.04.01,3,,,-20.9,-20.9,nucleus_present,1000,no,"Fluorescence in Pipette No Bubbles Alexa fill visible
 nucleated",0.5,2.13333333,5.83333333,4.6,,20171013,AiV2-50uM alexa 488,0.5,403,EPhys_171016_01_B01_M,P9S4_171016_403_A01,P9S4_171016_403_A01,A8S4_171019_08_C05,955,11456,909.7,10916.4,282.007,627.693,69%,Pass,21,627.693,pass,RSC-128,1,Lamp5 Slc35d3,100,5699,BIOCYTIN_171024_01_B01,539044044,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645325679,,63x no go,
171016,P9,6,Chrna2-Cre_OE25;Ai14-355016.04.01.02,None,,tdt+,13:14,13:38,0.78333333,VISp,5,,Chrna2-Cre_OE25;Ai14-355016.04.01,3,,,-21.7,-21.7,nucleus_absent,200,no,"Fluorescence in Pipette No Bubbles Alexa fill visible
 cell was in wave of death",0.46666667,4.36666667,8.9,5.4,,20171013,AiV2-50uM alexa 488,0.5,404,,P9S4_171016_404_A01,P9S4_171016_404_A01,A8S4_171019_08_D05,896,10758,358.3,4299.6,250.81,107.49,30%,Pass,21,107.49,pass,RSC-128,0.609374,n19,32,3273,BIOCYTIN_171024_01_B01,539044044,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645325679,,63x no go,
171016,P9,6,Chrna2-Cre_OE25;Ai14-355016.03.01.01,None,,tdt+,14:01,14:06,0.83333333,VISp,3-Feb,,Chrna2-Cre_OE25;Ai14-355016.03.01,3,,Wave of death started before second attempt,-24.4,-21.7,nucleus_present,1500,no,"Fluorescence in Pipette No Bubbles,Solution in Pipette Shank Alexa fill visible
 nucleated",1.26666667,3.26666667,10.5333333,5.8,Access Resistance Increased,20171013,AiV2-50uM alexa 488,0.5,405,EPhys_171016_01_B04_M,P9S4_171016_405_A01,P9S4_171016_405_A01,A8S4_171019_08_E05,1282,15380,717.3,8607.6,344.304,372.996,52%,Pass,21,372.996,pass,RSC-128,0.690887,n26,36,6866,BIOCYTIN_171024_01_B04,539044050,,,,qc,http://lims2/focal_plane_image_series?id=645325814,,63x go,qc
171016,P9,6,Chrna2-Cre_OE25;Ai14-355016.03.01.02,None,,tdt+,14:01,14:29,0.88333333,VISp,4,,Chrna2-Cre_OE25;Ai14-355016.03.01,3,,Wave of death started before second attempt,-23.2,-23.2,nucleus_absent,300,no,Fluorescence in Pipette No Bubbles Alexa fill visible,0.45,3.83333333,8.53333333,5.4,,20171013,AiV2-50uM alexa 488,0.5,406,,P9S4_171016_406_A01,P9S4_171016_406_A01,A8S4_171019_08_F05,655,7854,267.6,3211.2,187.32,80.28,30%,Fail,21,80.28,fail,RSC-128,0,n3,3,2213,BIOCYTIN_171024_01_B04,539044050,,,,qc,http://lims2/focal_plane_image_series?id=645325814,,,
171016,PA,7,Pdyn-T2A-CreERT2;Ai14-353427.06.02.01,None,,tdt+,10:51,11:08,3.21666667,VISp,5,,Pdyn-T2A-CreERT2;Ai14-353427.06.02,3,,,-35,-35,nucleus_present,3,not_intentionally,"Cell Dimmed Medium Bubbles Partial-nucleated. When transferring to tube, accidentally hit the pipette before it was in the solution, so possibly no sample in the tube.",0.75,2.95,9.53333333,3.7,,20171013,AiV2-50uM alexa 488,0.5,451,EPhys_171016_01_A03_M,PAS4_171016_451_A01,PAS4_171016_451_A01,A8S4_171019_08_G05,364,4372,182.9,2194.8,117.056,65.844,36%,Fail,21,65.844,fail,RSC-128,0.132003,n4,6,2370,BIOCYTIN_171024_01_A03,539044128,,,,processing,http://lims2/focal_plane_image_series?id=645325585,,,
171016,PA,7,Nr5a1-Cre;Ai14-355059.06.02.01,None,,tdt+,13:06,13:22,3.25,VISp,3-Feb,,Nr5a1-Cre;Ai14-355059.06.02,2,,,-30,-30,nucleus_present,3.6,not_intentionally,"Cell Dimmed No Bubbles,Small Bubbles Partial-nucleated, in WAD when retracting. Lots of small bubbles in tube.",0.58333333,2.35,9.21666667,4.1,,20171013,AiV2-50uM alexa 488,0.5,452,EPhys_171016_01_A06_M,PAS4_171016_452_A01,PAS4_171016_452_A01,A8S4_171019_08_H05,1098,13180,481.9,5782.8,322.873,159.027,33%,Pass,21,159.027,pass,RSC-128,1,VISp L4 Rspo1,100,6667,BIOCYTIN_171024_01_A06,539044042,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645325650,,63x no go,
171016,PA,7,Nr5a1-Cre;Ai14-355059.05.02.01,None,,tdt+,14:00,14:30,4.38333333,VISp,3-Feb,,Nr5a1-Cre;Ai14-355059.05.02,2,,,-40,-40,nucleus_absent,3.5,no,"Cell Dimmed,Cell Swelled,Cell Disappeared Small Bubbles No seal, lots of small bubbles in the tube.",0.78333333,2.86666667,10.6,4.3,Patch/Cell Unstable Accidentally took bright field image for fluorescent image,20171013,AiV2-50uM alexa 488,0.5,453,EPhys_171016_01_C01_M,PAS4_171016_453_A01,PAS4_171016_453_A01,A8S4_171019_08_A06,690,8285,241,2892,161.47,79.53,33%,Fail,21,79.53,fail,RSC-128,0.329975,n5,15,2973,BIOCYTIN_171024_01_C01,539044056,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645325943,,,
171016,PA,7,Nr5a1-Cre;Ai14-355059.05.02.02,None,,tdt+,14:00,14:58,1.71666667,VISp,3-Feb,,Nr5a1-Cre;Ai14-355059.05.02,2,,,-35,-35,nucleus_present,6,not_intentionally,"Cell Dimmed,Cell Shrunk Small Bubbles Partial nucleated, visible in the pipette, was in WAD when retracting. Lots of small bubbles in tube.",0.66666667,1.41666667,9.16666667,3.7,Patch/Cell Unstable,20171013,AiV2-50uM alexa 488,0.5,454,,PAS4_171016_454_A01,PAS4_171016_454_A01,A8S4_171019_08_B06,901,10816,729,8748,262.44,466.56,64%,Pass,21,466.56,pass,RSC-128,1,VISp L4 Rspo1,100,5159,BIOCYTIN_171024_01_C01,539044056,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645325943,,63x no go,
171016,PA,7,Chrna2-Cre_OE25;Ai14-355016.03.02.01,None,,tdt+,16:15,16:33,4.18333333,VISp,5,,Chrna2-Cre_OE25;Ai14-355016.03.02,2,,,-30,-30,nucleus_present,1000,no,"Cell Dimmed,Cell Shrunk Small Bubbles When transferring to tube, pipette tip hit the inside of the tube before touching the solution so possibly no sample is present and had lots of small bubbles.",0.53333333,2.7,10.5166667,3.8,"Patch/Cell Unstable,Patch Became Leaky Vresting was out of range at -50 mV which is not within the -60 to -80 mV. Still did recording but it was unstable.",20171013,AiV2-50uM alexa 488,0.5,455,EPhys_171016_01_C03_M,PAS4_171016_455_A01,PAS4_171016_455_A01,A8S4_171019_08_C06,405,4860,224.5,2694,143.68,80.82,36%,Fail,21,80.82,fail,RSC-128,0,n3,3,1715,BIOCYTIN_171024_01_C03,539046157,,,,processing,http://lims2/focal_plane_image_series?id=645325983,,,
171016,PB,5,Pdyn-T2A-CreERT2;Ai14-353427.06.01.01,None,,tdt+,11:31,11:50,1.13333333,VISp,4,,Pdyn-T2A-CreERT2;Ai14-353427.06.01,2,,,-23,-23,nucleus_present,2000,no,perfect,1.43333333,0.26666667,2.86666667,4,,20171013,AiV2-50uM alexa 488,0.5,501,Ephys_171016_01_A05_M,PBS4_171016_501_A01,PBS4_171016_501_A01,A8S4_171019_08_D06,2605,31265,1310.5,15726,681.46,629.04,48%,Pass,21,629.04,pass,RSC-128,1,Sst Hpse_2,100,8561,BIOCYTIN_171024_01_A05,539044040,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645325628,,63x no go,
171016,PB,5,Nr5a1-Cre;Ai14-355059.03.02.01,None,,tdt+,13:36,13:56,1.93333333,VISp,4,,Nr5a1-Cre;Ai14-355059.03.02,3,,,-23,-23,nucleus_present,2000,no,perfect,1.46666667,0.7,12.25,4,,20171013,AiV2-50uM alexa 488,0.5,502,Ephys_171016_01_B03_M,PBS4_171016_502_A01,PBS4_171016_502_A01,A8S4_171019_08_E06,1376,16518,837.9,10054.8,427.329,410.571,49%,Pass,21,410.571,pass,RSC-128,1,VISp L4 Rspo1,100,6604,BIOCYTIN_171024_01_B03,539044048,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645325742,,63x go,deferred
171016,PB,5,Nr5a1-Cre;Ai14-355059.03.02.02,None,,tdt+,13:36,14:21,2.56666667,VISp,4,,Nr5a1-Cre;Ai14-355059.03.02,3,,,-23,-23,nucleus_present,2000,no,perfect,1.85,0.58333333,10.9166667,4,,20171013,AiV2-50uM alexa 488,0.5,503,Ephys_171016_01_B03_M,PBS4_171016_503_A01,PBS4_171016_503_A01,A8S4_171019_08_F06,1699,20392,553.1,6637.2,387.17,165.93,30%,Pass,21,165.93,pass,RSC-128,0.78351,n27,46,5367,BIOCYTIN_171024_01_B03,539044048,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645325742,,63x go,image_qc_passed
171016,PB,5,Chrna2-Cre_OE25;Ai14-355016.05.01.02,None,,tdt+,15:52,16:25,3.71666667,VISp,5,,Chrna2-Cre_OE25;Ai14-355016.05.01,3,,,-23,-23,nucleus_present,2000,no,perfect,2.38333333,0.01666667,8.08333333,3,,20171013,AiV2-50uM alexa 488,0.5,504,Ephys_171016_01_C02_M,PBS4_171016_504_A01,PBS4_171016_504_A01,A8S4_171019_08_G06,2541,30491,1286.8,15441.6,630.532,656.268,51%,Pass,21,656.268,pass,RSC-128,1,Sncg Ptprk,100,8548,BIOCYTIN_171024_01_C02,539044058,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645325964,,63x go,ready_for_dendrite_trace
171016,PB,5,Chrna2-Cre_OE25;Ai14-355016.05.01.03,None,,tdt+,15:52,16:43,2.9,VISp,5,,Chrna2-Cre_OE25;Ai14-355016.05.01,2,,,-24,-24,nucleus_present,1000,no,perfect,2,0.8,6.91666667,4,,20171013,AiV2-50uM alexa 488,0.5,505,Ephys_171016_01_C02_M,PBS4_171016_505_A01,PBS4_171016_505_A01,A8S4_171019_08_H06,1899,22788,1434.8,17217.6,473.484,961.316,67%,Pass,21,961.316,pass,RSC-128,1,VISp L5 IT Batf3,100,7615,BIOCYTIN_171024_01_C02,539044058,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645325964,,63x go,deferred
171017,P2,3,Pdyn-T2A-CreERT2;Ai14-353887.04.01.01,None,,tdt+,15:02,15:27,3.4,VISp,4,,Pdyn-T2A-CreERT2;Ai14-353887.04.01,2,,,-60,-60,nucleus_absent,10,no,No Bubbles alexa fill visible post experiment.,1.93333333,1.91666667,9.91666667,5.3,Patch/Cell Unstable,20171016,AiV2-50uM alexa 488,0.5,52,EPhys_171016_01_D03_M,P2S4_171017_052_A01,P2S4_171017_052_A01,A8S4_171020_08_B01,634,7602,393.9,4726.8,267.852,126.048,32%,Fail,21,126.048,fail,RSC-128,0.458638,n37,20,4329,BIOCYTIN_171024_01_D03,500360381,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645339808,,,
171017,P2,3,Pdyn-T2A-CreERT2;Ai14-353887.04.01.02,None,,tdt+,15:02,15:55,1.46666667,VISp,4,,Pdyn-T2A-CreERT2;Ai14-353887.04.01,2,,,-40,-35,nucleus_absent,15,no,Small Bubbles alexa fill visible post experiment,1.35,4.81666667,12.0833333,5,,20171016,AiV2-50uM alexa 488,0.5,53,,P2S4_171017_053_A01,P2S4_171017_053_A01,A8S4_171020_08_C01,931,11178,511.9,6142.8,322.497,189.403,37%,Pass,21,189.403,pass,RSC-128,0.458638,n37,20,3918,BIOCYTIN_171024_01_D03,500360381,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645339808,,63x no go,
171017,P8,4,Chrna2-Cre_OE25;Ai14-355017.05.02.01,None,,tdt+,14:26,14:33,1.43333333,VISp,5,,Chrna2-Cre_OE25;Ai14-355017.05.02,3,,,-38,-38,nucleus_present,1500,no,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Alexa fill visible",0.5,2.4,10.2166667,3.9,,20171016,AiV2-50uM alexa 488,0.5,353,EPhys_171016_01_C06_M,P8S4_171017_353_A01,P8S4_171017_353_A01,A8S4_171020_08_H01,825,9899,482,5784,332.58,149.42,31%,Pass,21,149.42,pass,RSC-128,0.703208,n64,37,4734,BIOCYTIN_171024_01_C06,500360387,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645326043,,63x no go,
171017,P8,4,Chrna2-Cre_OE25;Ai14-355017.05.02.02,None,,tdt+,14:26,14:58,1.23333333,VISp,5,,Chrna2-Cre_OE25;Ai14-355017.05.02,2,,,-35,-35,nucleus_absent,50,no,"Cell Shrunk No Bubbles Alexa fill visible, but barely",0.53333333,1,7.43333333,4.7,Patch Became Leaky,20171016,AiV2-50uM alexa 488,0.5,354,,P8S4_171017_354_A01,P8S4_171017_354_A01,A8S4_171020_08_A02,966,11587,474.6,5695.2,351.204,123.396,26%,Fail,21,123.396,fail,RSC-128,0.703208,n64,37,4184,BIOCYTIN_171024_01_C06,500360387,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645326043,,,
