extraction.tubeID,date,rigOperator,rigNumber,blankFillDate,internalFillDate,approach.pilotName,approach.creCell,approach.autoRoi,approach.manualRoi,depth,cell_depth,approach.sliceHealth,recording.timeWholeCellStart,extraction.timeExtractionStart,extraction.pressureApplied,extraction.timeExtractionEnd,extraction.retractionPressureApplied,extraction.timeRetractionEnd,extraction.postPatch,extraction.endPipetteR
P7S4_171219_301_A01,2017-12-19 14:37:37 -08:00,briank,HCT2,2017-11-21,2017-12-04,None,None,,TCx5,50,,4,14:38:30 -08:00,14:38:43 -08:00,-80.0,14:38:44 -08:00,-80.0,14:38:45 -08:00,nucleus_present,10
P7S4_171219_307_A01,2017-12-19 14:37:37 -08:00,briank,HCT2,2017-11-21,2017-12-04,None,None,,TCx5,50,,3,19:13:54 -08:00,19:22:49 -08:00,-80.0,19:23:01 -08:00,-80.0,19:23:02 -08:00,nucleus_absent,10
P7S4_171219_306_A01,2017-12-19 14:37:37 -08:00,briank,HCT2,2017-11-21,2017-12-04,None,None,,TCx5,76,,4,18:24:18 -08:00,18:33:58 -08:00,-80.0,18:40:30 -08:00,-80.0,18:40:31 -08:00,nucleus_absent,50
P7S4_171219_308_A01,2017-12-19 14:37:37 -08:00,briank,HCT2,2017-11-21,2017-12-04,None,None,,TCx5,50,,3,19:45:43 -08:00,19:55:06 -08:00,-80.0,19:55:07 -08:00,-80.0,19:55:08 -08:00,nucleus_present,1000
P2S4_171220_052_A01,2017-12-20 10:12:44 -08:00,rustym,7,2017-11-21,2017-12-04,None,None,,TCx3,53.1,53.1,2,12:00:54 -08:00,12:10:05 -08:00,-20.0,12:10:31 -08:00,-20.0,12:11:49 -08:00,nucleus_present,1000.0
P2S4_171220_051_A01,2017-12-20 10:12:44 -08:00,rustym,7,2017-11-21,2017-12-04,None,None,,TCx6,57.8,57.800000000000004,2,11:04:33 -08:00,11:21:49 -08:00,-25.0,11:22:30 -08:00,-25.0,11:25:20 -08:00,nucleus_present,1000.0
P8S4_171220_355_A01,2017-12-20 10:37:06 -08:00,lindsayn,3,2017-11-21,2017-12-04,None,None,,TCx5,45,45.29999999999973,2,14:37:46 -08:00,14:53:00 -08:00,-25.0,14:54:12 -08:00,-25.0,14:47:30 -08:00,nucleus_present,1000.0
P8S4_171220_354_A01,2017-12-20 10:37:06 -08:00,lindsayn,3,2017-11-21,2017-12-04,None,None,,TCx5,50,50.20000000000027,2,13:58:44 -08:00,14:12:03 -08:00,-23.0,14:13:02 -08:00,-23.0,14:14:45 -08:00,nucleus_present,1000.0
P8S4_171220_356_A01,2017-12-20 10:37:06 -08:00,lindsayn,3,2017-11-21,2017-12-04,None,None,,TCx2,25,25.800000000000182,2,15:17:04 -08:00,15:32:11 -08:00,-20.0,15:32:31 -08:00,-20.0,15:33:55 -08:00,nucleus_present,1000.0
P8S4_171220_353_A01,2017-12-20 10:37:06 -08:00,lindsayn,3,2017-11-21,2017-12-04,None,None,,TCx3,42,42.59999999999991,2,13:26:30 -08:00,13:42:10 -08:00,-23.0,13:44:03 -08:00,-23.0,13:45:20 -08:00,nucleus_present,1000.0
P8S4_171220_357_A01,2017-12-20 10:37:06 -08:00,lindsayn,3,2017-11-21,2017-12-04,None,None,,TCx5,39,39.90000000000009,2,15:49:25 -08:00,16:04:26 -08:00,-20.0,16:04:47 -08:00,-20.0,16:09:30 -08:00,nucleus_absent,1000.0
P8S4_171220_351_A01,2017-12-20 10:37:06 -08:00,lindsayn,3,2017-11-21,2017-12-04,None,None,,TCx5,44,44.40000000000009,3,11:02:26 -08:00,11:16:36 -08:00,-20.0,11:17:11 -08:00,-20.0,11:19:10 -08:00,nucleus_present,10.0
P8S4_171220_352_A01,2017-12-20 10:37:06 -08:00,lindsayn,3,2017-11-21,2017-12-04,None,None,,TCx5,34,34.40000000000009,2,11:46:35 -08:00,12:03:03 -08:00,-20.0,12:03:51 -08:00,-20.0,12:05:01 -08:00,nucleus_absent,5.0
P2S4_171220_053_A01,2017-12-20 14:04:31 -08:00,rustym,7,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,36.4,36.4,4,14:27:16 -08:00,14:41:42 -08:00,-15.0,14:42:26 -08:00,-15.0,14:44:15 -08:00,nucleus_present,1000
P6S4_171220_251_A01,2017-12-20 14:36:38 -08:00,aarono,2,2017-11-21,2017-12-04,Electroporation,Cre+,,VISp2/3,32,31.90000000000009,4,15:14:01 -08:00,15:17:45 -08:00,-30.0,15:19:00 -08:00,-20.0,15:21:37 -08:00,nucleus_present,1500.0
PAS4_171220_451_A01,2017-12-20 14:46:44 -08:00,ramr,6,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,36.7,36.69999999999993,3,15:14:45 -08:00,15:20:34 -08:00,-26.0,15:21:24 -08:00,-26.0,15:22:56 -08:00,nucleus_present,3.8
P2S4_171220_054_A01,2017-12-20 15:11:51 -08:00,rustym,7,2017-11-21,2017-12-04,None,Cre+,,VISp4,47.7,47.699999999999996,4,15:27:54 -08:00,15:46:10 -08:00,-15.0,15:46:37 -08:00,-20.0,15:49:36 -08:00,nucleus_absent,10.0
P2S4_171220_055_A01,2017-12-20 15:11:51 -08:00,rustym,7,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,63.7,63.7,3,16:21:02 -08:00,16:31:55 -08:00,-15.0,16:33:24 -08:00,-15.0,16:34:42 -08:00,nucleus_present,10.0
P6S4_171221_251_A01,2017-12-21 11:19:44 -08:00,aarono,2,2017-11-21,2017-12-04,Electroporation,Cre+,,VISp5,20,21.900000000000034,4,11:39:56 -08:00,11:42:25 -08:00,-30.0,11:44:10 -08:00,-23.0,11:45:53 -08:00,nucleus_present,1400.0
P9S4_171221_401_A01,2017-12-21 11:46:01 -08:00,lisak,5,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,56.3,56.30000000000001,3,11:57:34 -08:00,12:01:38 -08:00,-19.3,12:02:09 -08:00,-19.3,12:03:31 -08:00,nucleus_present,2000.0
P9S4_171221_402_A01,2017-12-21 12:27:52 -08:00,lisak,5,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,64.4,64.39999999999998,3,12:49:47 -08:00,12:53:28 -08:00,-18.6,12:53:56 -08:00,-18.6,12:56:09 -08:00,nucleus_absent,1000.0
P9S4_171221_403_A01,2017-12-21 12:27:52 -08:00,lisak,5,2017-11-21,2017-12-04,None,Cre+,,VISp6b,58.8,58.80000000000001,2,13:06:09 -08:00,13:11:01 -08:00,-18.6,13:11:28 -08:00,-18.6,13:14:44 -08:00,nucleus_present,1000.0
P9S4_171221_404_A01,2017-12-21 13:58:05 -08:00,lisak,5,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,83.7,83.69999999999999,2,14:28:32 -08:00,14:32:33 -08:00,-17.6,14:33:19 -08:00,-17.6,14:35:53 -08:00,nucleus_present,2000.0
PAS4_171221_451_A01,2017-12-21 14:15:30 -08:00,ramr,6,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,25.6,25.600000000000023,3,14:34:42 -08:00,14:39:30 -08:00,-20.0,14:40:17 -08:00,-20.0,14:41:00 -08:00,nucleus_absent,3.4
P2S4_171222_051_A01,2017-12-22 10:47:24 -08:00,rustym,7,2017-11-21,2017-12-04,Tissue_Touch,None,,VISp2/3,37.7,37.69999999999999,2,11:28:12 -08:00,11:28:18 -08:00,0.0,11:33:27 -08:00,0.0,11:34:44 -08:00,nucleus_absent,0.0
PAS4_171222_451_A01,2017-12-22 11:31:34 -08:00,ramr,6,2017-11-21,2017-12-04,Tissue_Touch,None,,VISp4,40.3,40.30000000000007,3,11:46:26 -08:00,11:46:25 -08:00,0.0,11:51:26 -08:00,0.0,11:51:43 -08:00,nucleus_absent,8.0
P2S4_171222_052_A01,2017-12-22 11:45:27 -08:00,rustym,7,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,50.2,50.2,3,12:00:25 -08:00,12:13:38 -08:00,-10.0,12:14:06 -08:00,-10.0,12:15:35 -08:00,nucleus_absent,10
P2S4_171222_053_A01,2017-12-22 11:45:27 -08:00,rustym,7,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,49.2,49.2,2,12:30:18 -08:00,12:43:00 -08:00,-15.0,12:43:31 -08:00,-15.0,12:44:43 -08:00,nucleus_absent,10
P9S4_180102_401_A01,2018-01-02 13:05:10 -08:00,lisak,6,2017-11-21,2017-12-04,None,Cre+,,VISp5,44.4,44.39999999999998,3,13:17:35 -08:00,13:24:03 -08:00,-19.5,13:24:28 -08:00,-19.5,13:26:12 -08:00,nucleus_present,900
P8S4_180102_351_A01,2018-01-02 13:33:14 -08:00,lindsayn,4,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,62,62.69999999999982,3,13:42:23 -08:00,13:47:17 -08:00,-20.0,13:48:06 -08:00,-20.0,13:50:20 -08:00,nucleus_present,35
P8S4_180102_352_A01,2018-01-02 13:33:14 -08:00,lindsayn,4,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,40,40.099999999999454,3,14:08:00 -08:00,14:13:14 -08:00,-20.0,14:13:57 -08:00,-20.0,14:15:55 -08:00,nucleus_present,1000
P9S4_180102_402_A01,2018-01-02 13:45:51 -08:00,lisak,6,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,37.7,37.700000000000045,2,13:56:47 -08:00,14:03:28 -08:00,-19.2,14:04:00 -08:00,-19.2,14:05:21 -08:00,nucleus_present,1700
P9S4_180102_403_A01,2018-01-02 14:28:00 -08:00,lisak,6,2017-11-21,2017-12-04,None,Cre+,,VISp5,45.7,45.700000000000045,3,14:35:53 -08:00,14:41:59 -08:00,-19.5,14:42:42 -08:00,-19.5,14:44:08 -08:00,nucleus_present,1400
P8S4_180102_353_A01,2018-01-02 14:36:46 -08:00,lindsayn,4,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,57,57.30000000000018,2,14:57:27 -08:00,15:03:20 -08:00,-20.0,15:04:05 -08:00,-20.0,15:05:21 -08:00,nucleus_present,1000.0
PAS4_180103_451_A01,2018-01-03 12:43:38 -08:00,ramr,7,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,32.9,32.9,3,13:04:55 -08:00,13:11:39 -08:00,-27.0,13:12:16 -08:00,-27.0,13:14:43 -08:00,nucleus_present,1500
PAS4_180103_452_A01,2018-01-03 14:34:34 -08:00,ramr,7,2017-11-21,2017-12-04,None,Cre+,,VISp4,33.8,33.8,2,15:01:14 -08:00,15:08:10 -08:00,-34.0,15:08:53 -08:00,-34.0,15:10:19 -08:00,nucleus_present,1500
P8S4_180103_351_A01,2018-01-03 15:23:48 -08:00,lindsayn,4,2017-11-21,2017-12-04,None,Cre+,,VISp5,55,55.100000000000364,3,15:32:44 -08:00,15:40:05 -08:00,-23.0,15:41:00 -08:00,-23.0,15:44:12 -08:00,nucleus_absent,35.0
P8S4_180103_352_A01,2018-01-03 15:23:48 -08:00,lindsayn,4,2017-11-21,2017-12-04,None,Cre+,,VISp4,45,45.100000000000364,2,16:07:04 -08:00,16:13:02 -08:00,-25.0,16:14:44 -08:00,-25.0,16:17:14 -08:00,nucleus_present,8.5
P8S4_180104_351_A01,2018-01-04 13:26:43 -08:00,lindsayn,4,2017-11-21,2017-12-04,None,Cre+,,VISp5,49,49.399999999999636,3,13:35:37 -08:00,13:42:45 -08:00,-20.0,13:43:31 -08:00,-20.0,13:46:40 -08:00,nucleus_absent,600
PAS4_180105_451_A01,2018-01-05 13:10:58 -08:00,ramr,7,2017-11-21,2017-12-04,Tissue_Touch,None,,VISp5,47.3,47.3,3,13:28:29 -08:00,13:28:24 -08:00,0.0,13:33:19 -08:00,0.0,13:34:27 -08:00,nucleus_absent,15.0
PAS4_180108_451_A01,2018-01-08 10:05:31 -08:00,ramr,7,2017-11-21,2017-12-04,None,Cre+,,VISp5,45.4,45.4,3,10:36:33 -08:00,10:42:01 -08:00,-40.0,10:44:22 -08:00,-40.0,10:47:43 -08:00,nucleus_present,1500
PAS4_180108_452_A01,2018-01-08 10:05:31 -08:00,ramr,7,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,52.0,52.0,2,11:05:58 -08:00,11:11:38 -08:00,-40.0,11:13:30 -08:00,-40.0,11:16:49 -08:00,nucleus_present,2000
P2S4_180108_051_A01,2018-01-08 10:16:52 -08:00,rustym,3,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,49.8,49.80000000000018,3,10:38:05 -08:00,10:51:05 -08:00,-25.0,10:51:38 -08:00,-25.0,10:54:15 -08:00,nucleus_absent,10.0
P9S4_180108_401_A01,2018-01-08 10:19:28 -08:00,lisak,6,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,63.7,63.69999999999993,3,10:27:58 -08:00,10:36:21 -08:00,-18.7,10:36:53 -08:00,-18.7,10:39:14 -08:00,nucleus_absent,700
P9S4_180108_402_A01,2018-01-08 10:19:28 -08:00,lisak,6,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,58.4,58.39999999999998,2,10:53:16 -08:00,11:02:11 -08:00,-18.5,11:02:40 -08:00,-18.5,11:04:44 -08:00,nucleus_present,1600
P2S4_180108_052_A01,2018-01-08 13:39:49 -08:00,rustym,3,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,69.2,69.20000000000027,3,14:06:18 -08:00,14:22:23 -08:00,-30.0,14:23:08 -08:00,-30.0,14:25:46 -08:00,nucleus_present,1000
P9S4_180108_403_A01,2018-01-08 13:44:10 -08:00,lisak,6,2017-11-21,2017-12-04,None,Cre+,,VISp6a,62.6,62.60000000000002,3,13:53:00 -08:00,14:01:34 -08:00,-19.0,14:02:02 -08:00,-19.0,14:04:04 -08:00,nucleus_present,2000
P9S4_180108_404_A01,2018-01-08 13:44:10 -08:00,lisak,6,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,58.7,58.700000000000045,3,14:22:34 -08:00,14:31:01 -08:00,-19.5,14:31:36 -08:00,-19.5,14:35:24 -08:00,nucleus_absent,800
P8S4_180108_352_A01,2018-01-08 13:45:14 -08:00,lindsayn,4,2017-11-21,2017-12-04,None,Cre+,,VISp5,56,56.0,2,14:21:32 -08:00,14:27:17 -08:00,-20.0,14:28:14 -08:00,-20.0,14:30:50 -08:00,nucleus_absent,1000
P8S4_180108_351_A01,2018-01-08 13:45:14 -08:00,lindsayn,4,2017-11-21,2017-12-04,None,Cre+,,VISp5,47,47.19999999999982,2,13:54:53 -08:00,14:01:41 -08:00,-20.0,14:02:38 -08:00,-20.0,14:04:57 -08:00,nucleus_absent,1000
PAS4_180108_453_A01,2018-01-08 13:57:56 -08:00,ramr,7,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,65.4,65.4,2,14:18:23 -08:00,14:23:59 -08:00,-40.0,14:26:04 -08:00,-40.0,14:28:32 -08:00,nucleus_present,1500
P2S4_180108_054_A01,2018-01-08 14:40:20 -08:00,rustym,3,2017-11-21,2017-12-04,None,Cre+,,VISp4,32.6,32.59999999999991,3,15:34:36 -08:00,15:48:44 -08:00,-25.0,15:49:23 -08:00,-25.0,15:51:09 -08:00,nucleus_present,1000
P2S4_180108_053_A01,2018-01-08 14:40:20 -08:00,rustym,3,2017-11-21,2017-12-04,None,Cre+,,VISp4,58.3,58.30000000000018,3,14:56:22 -08:00,15:16:50 -08:00,-20.0,15:17:28 -08:00,-20.0,15:19:25 -08:00,nucleus_present,10
P8S4_180108_353_A01,2018-01-08 14:53:45 -08:00,lindsayn,4,2017-11-21,2017-12-04,None,Cre+,,VISp5,60,60.5,2,15:03:20 -08:00,15:12:15 -08:00,-30.0,15:13:08 -08:00,-30.0,15:16:11 -08:00,nucleus_present,1000
PBS4_180108_501_A01,2018-01-08 14:56:53 -08:00,dijonh,2,2017-11-21,2017-12-04,None,Cre+,,VISp4,71,71.19999999999993,4,15:06:28 -08:00,15:20:41 -08:00,-30.0,15:21:33 -08:00,-20.0,15:21:33 -08:00,nucleus_absent,250.0
P9S4_180108_405_A01,2018-01-08 14:58:14 -08:00,lisak,6,2017-11-21,2017-12-04,None,Cre+,,VISp6b,47.0,47.0,3,15:07:51 -08:00,15:16:09 -08:00,-18.7,15:16:34 -08:00,-18.7,15:18:25 -08:00,nucleus_present,2000
P9S4_180108_406_A01,2018-01-08 14:58:14 -08:00,lisak,6,2017-11-21,2017-12-04,None,Cre+,,VISp1,40.8,40.799999999999955,2,15:31:37 -08:00,15:42:23 -08:00,-19.0,15:42:56 -08:00,-19.0,15:44:16 -08:00,nucleus_absent,30
PAS4_180108_454_A01,2018-01-08 15:25:15 -08:00,ramr,7,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,22.9,22.89999999999999,3,15:56:16 -08:00,16:03:33 -08:00,-37.0,16:04:32 -08:00,-37.0,16:06:42 -08:00,nucleus_present,5.9
P8S4_180108_354_A01,2018-01-08 15:48:04 -08:00,lindsayn,4,2017-11-21,2017-12-04,None,Cre+,,VISp5,58,58.0,3,15:56:39 -08:00,16:03:51 -08:00,-30.0,16:05:07 -08:00,-30.0,16:08:45 -08:00,nucleus_present,1000
P2S4_180108_056_A01,2018-01-08 16:05:31 -08:00,rustym,3,2017-11-21,2017-12-04,None,Cre+,,VISp4,44.5,44.5,3,17:08:27 -08:00,17:21:15 -08:00,-22.0,17:21:41 -08:00,-22.0,17:24:25 -08:00,nucleus_absent,1000
P2S4_180108_055_A01,2018-01-08 16:05:31 -08:00,rustym,3,2017-11-21,2017-12-04,None,Cre+,,VISp4,37.5,37.5,4,16:24:06 -08:00,16:39:04 -08:00,-27.0,16:39:58 -08:00,-27.0,16:44:02 -08:00,nucleus_present,1000
PBS4_180108_502_A01,2018-01-08 16:12:28 -08:00,dijonh,2,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,68,68.29999999999995,3,16:18:31 -08:00,16:28:04 -08:00,-25.0,16:28:57 -08:00,-25.0,16:28:57 -08:00,nucleus_absent,200.0
P8S4_180109_351_A01,2018-01-09 10:37:16 -08:00,lindsayn,4,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,83,83.40000000000055,3,10:48:59 -08:00,10:56:27 -08:00,-25.0,10:57:03 -08:00,-25.0,10:59:27 -08:00,nucleus_absent,10
P2S4_180109_051_A01,2018-01-09 10:39:40 -08:00,rustym,3,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,25,25.0,4,11:00:06 -08:00,11:13:04 -08:00,-30.0,11:13:45 -08:00,-30.0,11:16:08 -08:00,nucleus_present,10
PAS4_180109_451_A01,2018-01-09 10:41:38 -08:00,ramr,7,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,37.2,37.2,3,11:06:00 -08:00,11:12:11 -08:00,-40.0,11:14:22 -08:00,-40.0,11:16:10 -08:00,nucleus_present,14.5
PBS4_180109_501_A01,2018-01-09 10:54:32 -08:00,dijonh,2,2017-12-08,2018-12-04,None,Cre+,,VISp4,60,,2,11:22:35 -08:00,11:33:43 -08:00,-30.0,11:34:47 -08:00,-30.0,11:34:48 -08:00,nucleus_present,400.0
PAS4_180109_452_A01,2018-01-09 13:05:50 -08:00,ramr,7,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,31,31.0,3,13:25:08 -08:00,13:31:28 -08:00,-27.0,13:32:32 -08:00,-27.0,13:35:04 -08:00,nucleus_present,1500.0
P2S4_180109_052_A01,2018-01-09 13:38:36 -08:00,rustym,3,2017-11-21,2017-12-04,None,Cre+,,VISp5,67.8,67.79999999999973,4,13:59:16 -08:00,14:13:20 -08:00,-25.0,14:14:01 -08:00,-25.0,14:15:57 -08:00,nucleus_present,1000.0
P8S4_180109_354_A01,2018-01-09 14:18:11 -08:00,lindsayn,4,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,48,48.399999999999636,2,15:15:17 -08:00,15:20:35 -08:00,-20.0,15:21:23 -08:00,-20.0,15:23:23 -08:00,nucleus_present,1000
P8S4_180109_353_A01,2018-01-09 14:18:11 -08:00,lindsayn,4,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,47,47.5,2,14:51:48 -08:00,14:58:52 -08:00,-30.0,14:59:26 -08:00,-30.0,15:01:55 -08:00,nucleus_present,35
P8S4_180109_352_A01,2018-01-09 14:18:11 -08:00,lindsayn,4,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,54,54.19999999999982,2,14:26:16 -08:00,14:32:12 -08:00,-23.0,14:33:00 -08:00,-23.0,14:36:30 -08:00,nucleus_present,1000
PAS4_180109_453_A01,2018-01-09 15:21:56 -08:00,ramr,7,2017-11-21,2017-12-04,None,Cre+,,VISp5,35.8,35.80000000000001,3,15:47:54 -08:00,15:55:15 -08:00,-35.0,15:57:17 -08:00,-35.0,15:59:28 -08:00,nucleus_present,1500
P9S4_180109_401_A01,2018-01-09 15:23:13 -08:00,lisak,6,2017-11-21,2017-12-04,None,Cre+,,VISp6b,40.9,40.89999999999998,4,15:34:55 -08:00,15:43:57 -08:00,-18.3,15:44:31 -08:00,-18.3,15:47:22 -08:00,nucleus_present,1500
P9S4_180109_402_A01,2018-01-09 15:23:13 -08:00,lisak,6,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,57.6,57.60000000000002,3,16:02:08 -08:00,16:11:20 -08:00,-18.9,16:11:54 -08:00,-18.9,16:13:21 -08:00,nucleus_absent,4
PBS4_180109_503_A01,2018-01-09 15:44:06 -08:00,dijonh,2,2017-12-08,2017-12-04,None,Cre+,,VISp4,71,71.79999999999995,3,16:11:21 -08:00,16:15:08 -08:00,-30.0,16:16:08 -08:00,-30.0,16:16:08 -08:00,nucleus_present,1000
PBS4_180109_502_A01,2018-01-09 15:44:06 -08:00,dijonh,2,2017-12-08,2017-12-04,None,Cre+,,VISp5,54,54.200000000000045,4,15:51:16 -08:00,16:03:33 -08:00,-30.0,16:04:00 -08:00,-20.0,16:04:01 -08:00,nucleus_present,2000
P8S4_180109_356_A01,2018-01-09 15:56:37 -08:00,lindsayn,4,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,42,42.899999999999636,2,16:24:19 -08:00,16:30:16 -08:00,-30.0,16:31:15 -08:00,-30.0,16:34:35 -08:00,nucleus_absent,800
P8S4_180109_355_A01,2018-01-09 15:56:37 -08:00,lindsayn,4,2017-11-21,2017-12-04,None,Cre+,,VISp2/3,38,38.599999999999454,2,16:04:53 -08:00,16:10:48 -08:00,-30.0,16:11:34 -08:00,-30.0,16:13:40 -08:00,nucleus_present,1000
P2S4_180109_053_A01,2018-01-09 16:42:12 -08:00,rustym,3,2017-12-08,2017-12-04,None,Cre+,,VISp1,54.1,54.09999999999991,3,17:18:55 -08:00,17:30:23 -08:00,-22.0,17:30:51 -08:00,-22.0,17:32:28 -08:00,nucleus_present,10
P9S4_180109_405_A01,2018-01-09 18:24:07 -08:00,lisak,6,2017-11-21,2017-12-04,None,None,,FCx2,64.4,64.39999999999998,3,20:17:15 -08:00,20:39:26 -08:00,-27.8,20:40:17 -08:00,-27.8,20:43:41 -08:00,nucleus_absent,150.0
P9S4_180109_406_A01,2018-01-09 18:24:07 -08:00,lisak,6,2017-11-21,2017-12-04,None,None,,FCx4,48.7,48.700000000000045,2,21:02:01 -08:00,21:22:40 -08:00,-30.1,21:23:16 -08:00,-30.1,21:27:24 -08:00,nucleus_absent,10.0
P9S4_180109_403_A01,2018-01-09 18:24:07 -08:00,lisak,6,2017-11-21,2017-12-04,None,None,,FCx2,50.6,50.60000000000002,4,18:52:26 -08:00,19:10:10 -08:00,-18.7,19:10:44 -08:00,-18.7,19:16:11 -08:00,nucleus_absent,900.0
P9S4_180109_404_A01,2018-01-09 18:24:07 -08:00,lisak,6,2017-11-21,2017-12-04,None,None,,FCx3,49.2,49.200000000000045,3,19:25:14 -08:00,19:42:20 -08:00,-18.3,19:42:50 -08:00,-18.3,19:53:11 -08:00,nucleus_absent,250.0
P8S4_180109_360_A01,2018-01-09 18:31:53 -08:00,lindsayn,4,2017-12-08,2017-12-04,None,None,,FCx5,37,37.19999999999982,3,20:57:01 -08:00,21:14:43 -08:00,-45.0,21:15:32 -08:00,-45.0,21:17:55 -08:00,nucleus_present,1000
P8S4_180109_357_A01,2018-01-09 18:31:53 -08:00,lindsayn,4,2017-12-08,2017-12-04,None,None,,FCx2,42,42.69999999999982,5,18:42:01 -08:00,18:59:52 -08:00,-45.0,19:00:19 -08:00,-45.0,19:04:15 -08:00,nucleus_present,1000
P8S4_180109_358_A01,2018-01-09 18:31:53 -08:00,lindsayn,4,2017-12-08,2017-12-04,None,None,,FCx2,46,46.80000000000018,5,19:14:32 -08:00,19:30:02 -08:00,-30.0,19:31:17 -08:00,-30.0,19:34:50 -08:00,nucleus_present,1000
P8S4_180109_359_A01,2018-01-09 18:31:53 -08:00,lindsayn,4,2017-12-08,2017-12-04,None,None,,FCx5,34,33.69999999999982,5,19:45:58 -08:00,20:02:12 -08:00,-45.0,20:03:12 -08:00,-45.0,20:05:45 -08:00,nucleus_absent,1000
P2S4_180109_054_A01,2018-01-09 18:34:03 -08:00,rustym,3,2017-12-08,2017-12-04,None,None,,FCx2,36,36.0,4,19:05:03 -08:00,19:22:51 -08:00,-30.0,19:23:29 -08:00,-50.0,19:28:41 -08:00,nucleus_absent,1000.0
P9S4_180110_401_A01,2018-01-10 09:52:13 -08:00,lisak,6,2017-12-08,2017-12-04,None,Cre+,,VISp5,69.3,69.29999999999995,4,10:07:40 -08:00,10:17:55 -08:00,-18.5,10:18:26 -08:00,-18.5,10:21:42 -08:00,nucleus_absent,2000
P2S4_180110_051_A01,2018-01-10 10:14:32 -08:00,rustym,3,2017-12-08,2017-12-04,None,Cre+,,VISp4,59.3,59.30000000000018,4,10:33:56 -08:00,10:47:26 -08:00,-30.0,10:48:15 -08:00,-30.0,10:50:24 -08:00,nucleus_absent,10
P2S4_180110_053_A01,2018-01-10 10:14:32 -08:00,rustym,3,2017-12-08,2017-12-04,None,Cre+,,VISp4,42.8,42.80000000000018,3,11:44:30 -08:00,11:57:38 -08:00,-30.0,11:58:17 -08:00,-30.0,12:00:45 -08:00,nucleus_present,1000
P2S4_180110_052_A01,2018-01-10 10:14:32 -08:00,rustym,3,2017-12-08,2017-12-04,None,Cre+,,VISp5,37.6,37.600000000000364,4,11:12:01 -08:00,11:25:00 -08:00,-25.0,11:25:47 -08:00,-25.0,11:27:55 -08:00,nucleus_present,1000
PAS4_180110_452_A01,2018-01-10 10:15:49 -08:00,ramr,7,2017-12-08,2017-12-04,None,Cre+,,VISp5,17.8,17.8,2,11:42:07 -08:00,11:47:22 -08:00,-25.0,11:49:00 -08:00,-25.0,11:51:48 -08:00,nucleus_present,1000.0
PAS4_180110_451_A01,2018-01-10 10:15:49 -08:00,ramr,7,2017-12-08,2017-12-04,None,Cre+,,VISp5,63.7,63.7,4,10:44:42 -08:00,10:51:03 -08:00,-35.0,10:52:43 -08:00,-35.0,10:55:27 -08:00,nucleus_present,2000.0
PBS4_180110_501_A01,2018-01-10 10:49:00 -08:00,dijonh,2,2017-12-08,2017-12-04,None,Cre+,,VISp4,63,63.50000000000006,4,10:55:33 -08:00,11:00:52 -08:00,-30.0,11:01:55 -08:00,-30.0,11:01:55 -08:00,nucleus_present,1000
PBS4_180110_502_A01,2018-01-10 10:49:00 -08:00,dijonh,2,2017-12-08,2017-12-04,None,Cre+,,VISp4,55,54.80000000000001,3,11:12:45 -08:00,11:24:43 -08:00,-28.0,11:24:44 -08:00,-28.0,11:24:45 -08:00,nucleus_present,1000
PAS4_180110_453_A01,2018-01-10 12:34:20 -08:00,ramr,7,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,21.5,21.5,3,13:18:07 -08:00,13:23:28 -08:00,-25.0,13:24:34 -08:00,-25.0,13:27:52 -08:00,nucleus_present,6.5
